natural_gas_use_kbtu,objectid,property_name,address,postal_code,primary_prop_type_epa_calc,total_floor_area_bld_pk_ft2,year_built,num_of_buildings,opa_number,electricity_use_kbtu,portfolio_manager_id,fuel_oil_02_use_kbtu,steam_use_kbtu,energy_star_score,site_eui_kbtuft2,source_eui_kbtuft2,water_use_all_kgal,total_ghg_emissions_mtco2e,notes,x_coord,y_coord
17429778.2,574,Union League of Philadelphia,140 S BROAD ST,19102,Social/Meeting Hall,221044,1865,1,883701500,15835238.7,3773617,Not Available,Not Available,Not Available,157.7,315.1,10634.5,3164.4,,-75.16503649,39.95002692
Not Available,575,MidTown Garage,1416-18 CHESTNUT ST,19102,Parking,97778,1984,1,883421500,1084572.4,3773802,Not Available,Not Available,Not Available,11.1,34.8,10.5,145.2,,-75.1649346,39.95058601
931980.6,576,"Muller, Inc.",2800 GRANT AVE,19114,Non-Refrigerated Warehouse,214815,1984,1,884224004,6180377.4,3773860,Not Available,Not Available,46,33.1,94.9,546.8,876.8,,-75.01898589,40.07144838
2029015,577,Esperanza Academy,301 W HUNTING PARK AVE,19140,K-12 School,71440,1930,1,777577905,4476192.6,3773891,Not Available,Not Available,26,91.1,226.6,471.2,707,,-75.13335271,40.01511797
Not Available,578,WTXF TV,330 MARKET ST,19106,Other - Technology/Science,84596,1971,1,883011500,13534851.3,3773931,Not Available,3483393.6,Not Available,223.4,612.9,604,2043.1,,-75.14698308,39.94995941
5748970.2,579,West Catholic,4501-17 CHESTNUT ST,19139,K-12 School,156425,1926,3,774569000,1878140.2,3773979,Not Available,Not Available,95,48.8,76.3,711.7,556.8,,-75.21171289,39.95721444
783245,524,Legacy Youth Tennis and Education Center,4600 Ridge Ave,19129,Other - Recreation,77000,2006,1,784377500,2185952.1,3698115,Not Available,Not Available,Not Available,38.6,99.8,131.9,334.2,,-75.20357863,40.01240221
1223953.7,525,DUTTON ROAD ASSOC.,10901 DUTTON RD,19154,Other,96000,1975,1,884282510,1051181.9,3707270,Not Available,Not Available,Not Available,23.7,47.8,753.4,205.7,,-74.99054629,40.08723413
5140871.5,526,Pennsylvania School for the Deaf,100-52 W SCHOOL HOUSE LA,19144,K-12 School,83271,1984,7,775530500,2740595.9,3707291,Not Available,Not Available,32,94.6,168.2,1108.3,639.9,,-75.1744463,40.03156299
Not Available,527,PECO Oregon Shops,2520 S CHRISTOPHER COLUMBUS BLVD ,19148,Other - Utility,155863,1955,1,884138051,6223648.4,3707307,Not Available,Not Available,Not Available,39.9,125.4,0.6,833.1,,-75.13967432,39.91419043
Not Available,528,1701 Market Street,1701 MARKET ST,19103,Office,414598,1957,1,883053530,28119213.2,3715845,Not Available,3972119.8,45,105.2,305,6076.3,4027.9,,-75.16872354,39.95354136
744899.2,529,National Liberty Museum,321-23 CHESTNUT ST,19106,Museum,84410,1905,1,771737000,1128838,3721208,Not Available,Not Available,Not Available,22.2,51.3,127.3,190.7,,-75.1468191,39.94906655
157202.3,530,Holiday Inn Express Midtown,1305-11 WALNUT ST,19107,Hotel,110000,1964,1,883700000,5356652.3,3727278,Not Available,3603.5,48,50.2,154.4,7608.4,622.9,,-75.1625575,39.94953302
Not Available,531,St. Raymond of Penafort,1330 VERNON RD,19150,K-12 School,61900,1950,2,775329000,488903.4,3736431,Not Available,Not Available,100,7.9,24.8,899.7,65.4,,-75.16685983,40.07181907
Not Available,1067,Police Administration Building,700-34 RACE ST,19106,Office,126000,1956,1,781379300,17511271.1,4830355,Not Available,6169441.7,5,187.9,495.3,5270.4,2753.8,,-75.15202597,39.95441456
3102521.6,1068,Police Tactical / Warehouse,660-70 E ERIE AVE,19134,Non-Refrigerated Warehouse,53000,1982,1,885749160,1009689.3,4830357,Not Available,Not Available,15,77.6,121.3,92,300,,-75.11587962,40.00563419
1832677.9,593,"Chestnut Hill College, Sugarloaf Hill",9220-50 GERMANTOWN AVE,19118,College/University,50171,1929,5,775519500,1881865.1,3778264,Not Available,Not Available,Not Available,74,156.1,823.4,349.3,,-75.22405995,40.08286996
17140807.7,594,Mast Charter School,1800 BYBERRY RD,19116,K-12 School,169148,2001,2,778500305,9078547.2,3782240,Not Available,Not Available,5,182.1,322.9,736.7,2125.7,,-75.00602558,40.11358943
Not Available,595,Pier 84,84 S PIER,19148,Non-Refrigerated Warehouse,540000,1919,2,884463825,2733031.1,3782254,Not Available,Not Available,Not Available,5.1,15.9,219.2,365.9,,-75.13600425,39.91605146
Not Available,596,59th street,2001 N 59TH ST,19131,Non-Refrigerated Warehouse,750000,1953,1,884220500,4810183,3782267,Not Available,Not Available,92,6.4,20.1,Not Available,643.9,,-75.23377333,39.98241092
1874436.2,597,Pier 82 South,1951 S CHRIS COLUMBUS BLV,19148,Refrigerated Warehouse,125000,1980,1,781053600,12434672.3,3782623,Not Available,Not Available,24,114.5,328.1,5292.5,1764.1,,-75.13714693,39.91792801
6774577.7,598,Sam's Club #18-6332,1000 FRANKLIN MILLS CIR,19154,Wholesale Club/Supercenter,133000,2000,1,882693100,12512496.6,3782624,Not Available,Not Available,25,145,348.9,1189.5,2034.8,,-74.95932501,40.09283456
Not Available,588,State 6225 LP,6201 TACONY ST,19135,Non-Refrigerated Warehouse,72000,1929,2,884178501,870791.2,3774263,Not Available,Not Available,Not Available,12.1,38,124.2,116.6,,-75.05097993,40.01522791
Not Available,589,Academic Properties,3025-53 MARKET ST,19104,Office,625368,1956,2,774524700,28897476.8,3776439,Not Available,7997985.3,Not Available,63.8,173.5,6789.3,4399.4,,-75.18443599,39.95549642
Not Available,590,Jomar Textiles. Inc.,5300 WHITAKER AVE,19124,Other,93650,1960,1,882885808,1469570.6,3776479,Not Available,Not Available,Not Available,15.7,49.3,160,196.7,,-75.10259795,40.03317558
2303528.8,591,Logan Plaza,5201 OLD YORK RD,19141,Other,270000,1974,6,"883084801; 883084802; 883084803; 883084803; 883084805",15824487.5,3776480,Not Available,Not Available,Not Available,65.9,189.5,16129.9,2240.7,,-75.1446613,40.03287588
2698388.1,592,RICHMOND WATERFRONT INDUSTRIAL PARK,2950 KIRKBRIDE ST,19137,Other,256000,1963,1,884209570,3323789.6,3776486,Not Available,Not Available,Not Available,23.5,51.8,593.7,588.3,,-75.0638854,39.99855412
Not Available,1015,APF - 1601 Market Street,1601-23 MARKET ST,19103,Office,781516,1968,1,883338000,42402322.9,4179755,Not Available,15242552.9,82,80.8,212.4,10202.1,6688.3,,-75.16733191,39.9531712
6129521.6,1016,Mercy Vocational High School,2901 W ALLEGHENY AVE,19129,K-12 School,61320,1910,1,775069000,1088406.8,4193921,Not Available,Not Available,69,117.7,160.7,355.9,471.3,,-75.17741346,40.00520999
Not Available,1017,LT02276 - 201 Rouse Blvd,201 ROUSE BLVD,19112,Office,82852,2013,1,883813600,5653520.2,4222123,Not Available,Not Available,45,71.6,217.8,670.5,756.8,,-75.17042552,39.89544631
339498.4,1018,Edmunds HR,1197 HAWORTH ST,19124,K-12 School,65570,1980,1,786182000,3131987.1,4382044,5829396.1,Not Available,7,141.8,245.2,910.6,869.9,,-75.0866239,40.02490401
1737820.9,1021,Hartranft Community,800 W CUMBERLAND ST,19133,K-12 School,12362,1968,1,785137405,419354.9,4398101,Not Available,Not Available,13,174.5,254.1,56.5,148.4,,-75.14635543,39.98909861
16345.5,1022,121 S. Broad,115-21 S BROAD ST,19107,Office,154000,1900,1,883024500,11684823.9,4428195,Not Available,Not Available,45,82.4,258.3,1819.9,1565.1,,-75.16369001,39.95021329
346727.1,1023,801 Arch Street,801 ARCH ST,19107,Office,170348,1975,1,883009600,6136280.7,4439302,Not Available,Not Available,88,38.1,115.2,549.6,839.9,,-75.15343384,39.95367642
1142852.2,1033,"Julius Silvert, Inc",223-43 E LUZERNE ST,19124,Food Sales,132000,1970,1,884052000,6904895.1,4479913,Not Available,Not Available,Not Available,78.9,224.3,55.2,985,,-75.12346928,40.01147429
691563.6,1034,Pride Capital LLC,5400 EADOM ST,19137,Self-Storage Facility,150988,1920,1,884212501,680272.6,4479932,Not Available,Not Available,Not Available,8.6,17.9,398.8,127.8,,-75.06636279,40.01102179
973571.4,1035,618 Market Street,618-34 MARKET ST,19106,Parking,165000,1966,1,883405500,2103266,4481703,Not Available,Not Available,Not Available,227.9,564.9,Not Available,333.3,,-75.15169708,39.95054581
4914812.2,1036,1635 Market,1625-37 MARKET ST,19103,Office,286585,1966,1,883053000,19981146.3,4484968,Not Available,Not Available,62,86.9,236.9,5320.8,2935.8,,-75.16802338,39.95328006
Not Available,1037,2135 West Moreland Part,2135 E WESTMORELAND ST,19134,Distribution Center,100240,1970,1,884201500,Not Available,4489635,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,-75.10557387,39.99352141
Not Available,1038,L02167 - 4000 S 26th Street,4000 S 26TH ST,19112,Distribution Center,75590,2015,1,788003005,300742.9,4489737,Not Available,Not Available,Not Available,4,12.5,Not Available,40.3,,-75.19503291,39.90139792
Not Available,1039,Love Park Garage,1501 JOHN F KENNEDY BLVD #B,19103,Parking,20000,1965,1,883410510,3180280.5,4494439,Not Available,Not Available,Not Available,159,499.3,Not Available,425.7,,-75.16571959,39.9542062
Not Available,1040,Interpark,1327 LOCUST ST,19107,Parking,150000,1950,1,883402500,839386.1,4497378,Not Available,Not Available,Not Available,8.4,26.4,1790.1,112.4,,-75.16353747,39.94850571
2939293.8,1041,RD - PLPH Warwick,1701-15 LOCUST ST,19103,Hotel,426999,1926,1,883703900,22498693.9,4504913,Not Available,22610774.4,12,112.5,236.4,21064.5,4669.2,,-75.16966303,39.94911682
Not Available,1042,2701-25 E TIOGA ST,2701-25 E TIOGA ST,19134,Manufacturing/Industrial Plant,93000,1910,1,884191590,1186185.2,4517968,Not Available,Not Available,100,17.7,47.7,702.7,158.8,,-75.09433225,39.9879814
Not Available,1043,Crowne Plaza Philadelphia West,4100 PRESIDENTIAL BLV,19131,Hotel,122823,1981,1,883750000,10830384,4522328,Not Available,Not Available,38,96,301.4,19254.9,1449.8,,-75.21066569,40.00706275
3068693.5,1044,Philadelphia PA FP,4101 ISLAND AVE,19153,Hotel,88000,1980,1,883742500,5338039.9,4542636,Not Available,Not Available,56,94.5,224.6,5774.4,877.6,,-75.23146243,39.89125236
1436234.9,1045,Philadelphia PA AH,4301 ISLAND AVE,19153,Hotel,64000,1980,1,883742800,4216365.4,4542637,Not Available,Not Available,19,75.4,196.6,3519.2,640.7,,-75.23368208,39.89090098
16796200.6,1046,Hilton Pennslanding Philadelphia,201L S CHRIS COLUMBUS BLV,19106,Hotel,607800,1999,1,883710700,19570788.4,4547873,Not Available,Not Available,75,62.2,135.2,13074.5,3512,,-75.14116043,39.94530063
2052677.1,1047,6610 Hasbrook Partnership,6610 HASBROOK AVE,19111,Mixed Use Property,93166,1940,1,884121710,623038,4566549,Not Available,Not Available,76,28.7,44.1,259.7,192.4,,-75.09523499,40.05551813
384544.8,1048,West Philadelphia Community,137 S 58TH ST,19139,Outpatient Rehabilitation/Physical Therapy,54240,1919,1,774713050,401313,4567894,Not Available,Not Available,Not Available,14.5,30.7,175.4,74.1,,-75.23711361,39.95868644
2260657.1,1049,8350 Executive Drive Associates,8350 EXECUTIVE AVE,19153-3877,Food Service,67050,1998,1,884170400,5342362.9,4580141,Not Available,Not Available,Not Available,113.4,285.6,626.4,835.2,,-75.22791429,39.8851927
Not Available,1050,1760 Market,1742-60 MARKET ST,19103,Office,138128,1980,1,883032500,8600017.7,4588184,Not Available,Not Available,64,62.4,195.7,2008.7,1151.2,,-75.16991637,39.9527809
Not Available,1051,U-Haul Moving and Storage at Roosevelt Blvd,7700-50 E ROOSEVELT BLV,19152,Self-Storage Facility,72000,1955,1,884265300,1070543,4591757,Not Available,Not Available,Not Available,14.9,46.7,42.2,143.3,,-75.05144339,40.05278671
Not Available,1052,3737 Market Street,3711L MARKET ST ,19104,Medical Office,357847,2014,1,883073690,33332141.9,4600204,Not Available,24717356.2,Not Available,162.2,375.6,15857.2,6103.2,,-75.19701801,39.95695533
30793936.7,1053,Family Court_Arch St,1503A-11 ARCH ST,19102,Courthouse,510000,2014,1,782003255,34090574.9,4830324,Not Available,Not Available,33,127.2,273.3,12286.8,6199.2,,-75.16512634,39.95515169
914189.2,1054,Art Museum Main Bldg & Perelman Bldg,2500 SPRING GARDEN ST,19130,Other - Entertainment/Public Assembly,804000,1929,2,782513720,55329299.1,4830328,Not Available,90013850.4,Not Available,181.9,352,52767.3,13432,,-75.18132038,39.96588984
Not Available,1055,Bartram Transfer Station- Fleet Shop 290,5014 GRAYS AVE,19143,"Repair Services (Vehicle, Shoe, Locksmith, etc.)",159958,1959,1,884218517,931866.7,4830329,8292171.3,Not Available,Not Available,57.3,70.2,230.4,740.1,,-75.21066015,39.93739677
7603950.9,1056,Fleet Shop 134,100 E HUNTING PARK AVE,19125,Other - Services,59962,1968,1,882021300,2960196.6,4830331,Not Available,Not Available,Not Available,176.2,288.2,186.3,800.2,,-75.12475294,40.01286997
3620787,1057,Fleet Shop 258 / WHS,2525-45 MASTER ST,19121,"Repair Services (Vehicle, Shoe, Locksmith, etc.)",59962,1970,1,782326200,1556456.8,4830333,Not Available,Not Available,Not Available,86.3,144.9,150.4,400.7,,-75.17762342,39.97744535
2454609,1058,Health Administration Building,500-10 S BROAD ST,19146,Office,77688,1959,1,782026200,8019803.6,4830334,Not Available,Not Available,21,134.8,357.3,2022.1,1204,,-75.16592091,39.94439895
1202760.2,1059,Medical Exam Building,501 UNIVERSITY AVE,19104,Other,85000,1970,1,783532000,9102335.7,4830337,Not Available,Not Available,Not Available,121.2,351.1,1315.2,1282.4,,-75.19802089,39.94746365
17581075.2,1060,Philadelphia Nursing Home,2100 W GIRARD AVE,19130,Senior Care Community,347543,1950,4,881444600,15626147.9,4830338,Not Available,Not Available,2,95.5,194.3,11832.7,3025.6,,-75.17235403,39.97228906
16819416.4,1061,Juvenile Justice Center - N 48th St (YSC),91 N 48TH ST,19139,Prison/Incarceration,160000,2013,1,783707500,12101360.9,4830340,Not Available,Not Available,Not Available,180.8,347.9,Not Available,2513.3,,-75.21569529,39.96142653
9393858.1,1062,Criminal Justice Center (CJC),1301-19 FILBERT ST,19107,Courthouse,600000,1994,1,781092450,42750892.8,4830342,Not Available,3719966.5,51,93.3,247.8,18279.8,6477.7,,-75.16162995,39.95367301
16095214.5,1063,Riverside Correctional Facility,8001 State Road,19136,Prison/Incarceration,220000,2004,1,786504751,13098449.6,4830350,Not Available,Not Available,Not Available,132.7,263.8,5766.4,2608.3,,-75.01819542,40.03047052
64245489.8,1064,Curran Fromhold Correctional Facility,7901 State Rd,19136,Prison/Incarceration,436250,1995,1,786504751,55559370.2,4830352,Not Available,Not Available,Not Available,274.6,554.5,66915.3,10849.9,,-75.01819542,40.03047052
24024850.3,1065,Detention Center,8201 State Road,19136,Prison/Incarceration,108960,1963,1,786504751,13309666.1,4830353,7224921.1,Not Available,Not Available,409,682,112280.9,3593.9,,-75.01819542,40.03047052
23370210.7,1066,Philadelphia Industrial Correction Center,8203 State Road,19136,Prison/Incarceration,200000,1979,1,786504751,21093765.3,4830354,Not Available,Not Available,Not Available,222.3,453.9,81474.1,4065,,-75.01819542,40.03047052
4091905.9,607,Great Northeast Plaza,2201-35 COTTMAN AVE,19152,Other - Mall,278814,1960,13,882065120,17098497.6,3783072,Not Available,Not Available,Not Available,76,208,2424.4,2506.2,,-75.0603826,40.04942757
4977291.7,608,HMS SCHOOL,4400 BALTIMORE AVE,19104,Other - Education,80000,1885,1,773594600,2502944.3,3788376,Not Available,Not Available,Not Available,93.5,163.6,2453.7,599.4,,-75.21142301,39.94861421
421881.3,609,OUR LADY OF VICTORY HALL,12645 DUNKS FERRY RD,19154,Other - Education,11869,1996,1,778144000,194961.5,3788380,Not Available,Not Available,Not Available,52,88.9,42.9,48.5,,-74.9730774,40.10278903
3417428.9,610,St. Gabriel Church,1432-48 S 29TH ST,19146,Worship Facility,54839,1895,3,773259000,443688.3,3788556,Not Available,Not Available,Not Available,70.4,90.8,130.4,240.9,,-75.19330663,39.93520356
993818.3,611,crown cork and seal usa inc.,12345 E ROOSEVELT BLV,19154,Office,242300,1997,1,883095000,22280080.2,3788588,Not Available,Not Available,23,99.5,303.6,6118.1,3035.3,,-74.99167019,40.10906448
700734.8,612,ST. ANSELM ANNEX,12700 DUNKS FERRY RD.,19154,Office,10764,1970,1,778144000,88568.6,3788593,Not Available,Not Available,87,73.3,94.2,21.1,49.1,,-74.9730774,40.10278903
273990,613,HUH Main Buildings,222-48 N BROAD ST,19102,Hospital (General Medical & Surgical),1563117,1979,5,772025000,170274802.3,3788596,Not Available,209505852.4,Not Available,243.1,503.5,79853.4,36719.4,,-75.16316542,39.95702315
Not Available,614,FORMAN MILLS 113,3500-98 ARAMINGO AVE,19134,Retail Store,53668,1988,1,882125501,3546436.2,3788641,Not Available,Not Available,36,66.1,207.5,322.7,474.7,,-75.098518,39.9932865
Not Available,655,PreFlight Airport Parking PHL,4700 ISLAND AVE,19153,Parking,221000,1959,1,883400700,2467934.1,3820208,Not Available,Not Available,Not Available,11.2,35.1,189.3,330.4,,-75.22936586,39.88783342
Not Available,656,907 Market,907-37 MARKET ST,19107,Office,383012,1977,1,882506600,23300305.7,3823104,Not Available,Not Available,Not Available,60.8,191,3133.9,3119.1,,-75.15604855,39.95196792
418838.7,657,Andorra Shopping Center-Kohl's,701 CATHEDRAL RD,19128,Retail Store,80200,1953,1,882116500,3644804.2,3824196,Not Available,Not Available,69,50.7,148.2,259.2,510.2,,-75.2366893,40.06334478
60182618.4,658,Nazareth Hospital,2601 HOLME AVE,19152,Hospital (General Medical & Surgical),539000,1939,4,778009005,41609749.4,3824648,Not Available,Not Available,78,188.9,359.6,45719.4,8766.7,,-75.04145158,40.05926573
2835043.3,659,laundry mall,413-23 E ALLEGHENY AVE,19134,"Personal Services (Health/Beauty, Dry Cleaning, etc.)",47000,1905,1,884526200,Not Available,3824714,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,-75.12238993,39.99832501
9770817,660,archdoicese of philadelphia,222 N 17TH ST,19103,Worship Facility,10500,1970,2,772269000,11855584.3,3829101,Not Available,Not Available,Not Available,2059.7,4522.5,3729.1,2106,,-75.1678152,39.95756081
1100717,661,cathedral ss. peter and paul,209-25 N 18TH ST,19103,Worship Facility,50000,1865,1,772274000,15171.4,3829105,Not Available,Not Available,98,22.3,24.1,Not Available,60.5,,-75.16848507,39.95747345
Not Available,662,"440 East 62nd St. Co., LP",401 N BROAD ST,19108,,1296804,1929,1,883028250,518376971.2,3830317,Not Available,Not Available,Not Available,399.7,1255.2,3271.4,69392.9,,-75.16083766,39.9598223
3104816.1,615,List Associates,3905 FORD RD,19131,Office,127785,1956,1,774016000,7510173.7,3788675,Not Available,Not Available,68,83.1,210.1,5198.7,1170.3,,-75.20730461,39.99966424
24549199.4,616,PA Convention Center Annex,111 N BROAD ST,19107,Convention Center,900000,2011,1,781020810,30032239.8,3788696,Not Available,Not Available,Not Available,60.6,133.4,10059,5324.2,,-75.1618018,39.95520634
46697365.5,617,Exhibit Hall && Train Shed Bldg,1201 ARCH ST,19107,Convention Center,1100000,1993,1,781005800,57769356.8,3789312,Not Available,Not Available,Not Available,95,209.5,18111,10213.7,,-75.15995091,39.95494969
Not Available,618,"Measy Clyde & Etal, Paul Shcaly",9101-67 FRANKFORD AVE,19114,Other,139425,1951,1,884259100,2156170.8,3789968,7917059.8,Not Available,Not Available,72.2,105.9,296.6,876.2,,-75.00530916,40.05254891
Not Available,619,Academy of Natural Sciences of Drexel University,1900 RACE ST,19103,Museum,250000,1876,1,772734500,12671669.8,3789969,Not Available,6941916.1,Not Available,78.5,192.6,45.5,2157.2,,-75.17128702,39.95683267
816929.2,620,Waste Management of PA - PTS,3605 Grays Ferry Ave,19146,Manufacturing/Industrial Plant,80785,1984,4,884123105,2471968.8,3790242,Not Available,Not Available,Not Available,40.7,106.7,338.7,374.3,,-75.20235926,39.94134091
6996252.7,621,Ottens Flavors,7800 HOLSTEIN AVE,19153,Manufacturing/Industrial Plant,90000,1999,1,884167800,6744316.2,3790243,Not Available,Not Available,Not Available,152.7,316.9,5029.8,1274.4,,-75.23197929,39.89668969
1952054.6,622,"211 N. 13th Street Associates, LP",211-21 N 13TH ST,19107,Office,83059,1920,1,883016200,3484303.7,3790250,Not Available,Not Available,28,65.5,156.4,261.2,570.1,,-75.16024951,39.95647439
8145276.7,623,Caring Heart Rehabilition and Nursing Center,6445-55 GERMANTOWN AVE,19119,Senior Care Community,140000,1955,1,881447300,8378701.7,3790272,Not Available,Not Available,52,118,249,9316.9,1554.3,,-75.18266187,40.04784903
131384.3,624,Bridge Industrial Center Associates,5458 TACONY ST,19137,Non-Refrigerated Warehouse,160000,1912,1,884213000,220483.4,3790288,Not Available,Not Available,100,2.2,5.2,155.4,36.5,,-75.06353692,40.01132205
7488787.6,625,Procacci Brothers Sales Corp.,3333 S FRONT ST,19148,Refrigerated Warehouse,315000,1958,1,884149000,23222549.7,3790320,Not Available,Not Available,51,97.5,256.5,3777.4,3506.5,,-75.1507845,39.90568065
4453888.7,626,NARA,14700 TOWNSEND RD,19154,Other - Public Services,300000,1994,1,884292516,6759973.8,3790331,Not Available,Not Available,Not Available,37.4,86.3,103.9,1141.5,,-74.96820615,40.11512921
366153.5,627,Bellet,1501-11 RACE ST,19102,Office,129532,1960,1,772027000,5293438.2,3790349,Not Available,3127048.4,82,67.8,160.3,2306.5,935.7,,-75.16470823,39.95670543
Not Available,628,Wood Street Garage,306-20 N BROAD ST,19102,Parking,282322,1994,1,772025500,4215604.5,3790435,Not Available,Not Available,Not Available,14.9,46.9,Not Available,564.3,,-75.16280674,39.95862009
682260.2,629,LT02182 - 4020 S. 26th Street,4020 S 26TH ST,19145,Distribution Center,52315,2011,1,788003020,2680905.3,3790440,Not Available,Not Available,88,63,171.2,233.7,395.1,,-75.19492709,39.90034399
149866.6,630,LT02181 - 4050 S. 26th Street,4050 S 26TH ST,19145,Office,52782,2011,1,788003055,3171995.5,3790469,Not Available,Not Available,60,62.7,191,233.7,432.6,,-75.19471908,39.8995189
2270332.9,631,Computer Components Corp,2751 SOUTHAMPTON RD,19154,Manufacturing/Industrial Plant,73515,1980,1,884291500,4295629.5,3790606,Not Available,Not Available,Not Available,89.3,215.9,2534.6,695.6,,-74.98571334,40.1105493
18807030.6,632,Simpson House Inc.,4360 MONUMENT RD,19131,Senior Care Community,275276,1899,1,881446000,10287019.6,3795640,Not Available,Not Available,38,105.7,189.1,18189.1,2376,,-75.2167442,39.99603067
758585.5,633,F P Woll & Company,10060-72 SANDMEYER LA,19116,Manufacturing/Industrial Plant,52172,1978,1,884237500,512850.2,3795706,Not Available,Not Available,Not Available,24.4,46.1,57.2,108.9,,-75.03518545,40.11027682
80848.8,634,crbuilding,1600-30 WASHINGTON AVE,19146,Retail Store,50525,2008,1,884006130,1020095.9,3798065,Not Available,Not Available,98,21.8,65.1,Not Available,140.9,,-75.17092255,39.9379103
322114.5,635,Procacci Brothers Sales Corp. B1,3655 S LAWRENCE ST,19148,Refrigerated Warehouse,96290.1,1967,1,884153000,11924926.4,3798495,Not Available,Not Available,Not Available,127.2,392.4,1848.2,1613.4,,-75.15822445,39.90134692
1422300.1,636,25765-Philadelphia/Castor Ave OC,2345 CASTOR AVE,19134,Non-Refrigerated Warehouse,104450,2000,1,884193500,1246604.9,3800031,Not Available,Not Available,90,25.6,51.8,26,242.4,,-75.09425125,39.99565765
Not Available,637,23103-Philadelphia / Byberry Road,1251 BYBERRY RD,19116,Non-Refrigerated Warehouse,90551,2000,1,884236410,244534.6,3800032,Not Available,Not Available,100,3.8,9.6,79,39,,-75.00535552,40.11652042
Not Available,638,23216-Philadelphia / Oxford AVE,6225 Oxford Ave,19111,Non-Refrigerated Warehouse,103528,2000,1,884220900,398743.4,3800033,Not Available,Not Available,100,3.9,12.1,51,53.4,,-75.08740739,40.04309775
Not Available,639,21808-Philadelphia / Ridge AVE,7571 Ridge Ave,19128,Non-Refrigerated Warehouse,70581,2000,1,884083200,628439.2,3800034,Not Available,Not Available,98,8.9,28,322,84.1,,-75.23519147,40.050801
Not Available,640,08128-Airport,7000 LINDBERGH BLV,19153,Non-Refrigerated Warehouse,98825,2000,1,884161920,524772.4,3800035,Not Available,Not Available,100,5.3,16.7,57,70.2,,-75.23107353,39.90962444
Not Available,641,24232-Philadelphia / Grant Avenue,2700 GRANT AVE,19114,Non-Refrigerated Warehouse,111150,2000,1,884223000,176581.2,3800036,Not Available,Not Available,100,1.6,5,68,23.6,,-75.02037515,40.0737683
Not Available,642,24417-Philadelphia / Tacony Street,6301 TACONY ST,19135,Non-Refrigerated Warehouse,50050,2000,1,884178700,155331.3,3800037,Not Available,Not Available,100,3.1,9.7,40,20.8,,-75.04910355,40.01605849
630800,643,29145-Philadelphia / Wheatsheaf Lane,2190 Wheatsheaf Lane,19137,Non-Refrigerated Warehouse,67600,2000,1,884204500,557715.3,3800038,Not Available,Not Available,96,17.6,35.7,8,108.2,,-75.08915411,39.99835625
Not Available,644,63636-Philadelphia / Penns Landing,456 N CHRIS COLUMBUS BLV,19123,Non-Refrigerated Warehouse,59000,2000,1,884019025,127097,3800039,Not Available,Not Available,100,2.2,6.8,112,17,,-75.13869542,39.95844727
1010332,645,Burgess Center,200-20 W CHELTEN AVE,19141,Other,86321,1990,2,882938075,1405319.2,3810865,Not Available,Not Available,Not Available,29.1,65.9,2424.8,241.8,,-75.17860337,40.03080093
562965.1,646,MARJAM SUPPLY,6951 NEW STATE RD,19135,Distribution Center,106400,1945,1,884182000,620092.1,3813146,Not Available,Not Available,89,11.1,23.9,612.9,112.9,,-75.03744543,40.02116778
Not Available,647,Kirkbride Center,111 N 49TH ST,19139,Other,390125,1889,6,883081705,Not Available,3813588,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,-75.21808396,39.96174431
124048.7,648,Leatex Chemical Co.,2722 N HANCOCK ST,19133,Distribution Center,53050,1884,1,884340820,74641.9,3814517,Not Available,Not Available,98,3.7,6.9,46.3,16.6,,-75.13386642,39.99219042
222245.2,649,Northeast Shopping Center-Burlington Coat Factory,9173-75 E ROOSEVELT BLV,19114,Retail Store,69842,1961,1,882093500,2679639.8,3815264,Not Available,Not Available,61,41.5,123.8,260.7,370.5,,-75.03236516,40.07526351
Not Available,650,Procacci Brothers Sales Corp. B5,3501 S 03RD ST,19148,Refrigerated Warehouse,99545,1968,1,884151000,7099061.8,3815287,Not Available,Not Available,56,71.3,223.9,Not Available,950.3,,-75.15365689,39.90359021
62887661.3,651,Citizens Bank Park,1 Citizens Bank Way,19148,Stadium (Open),1250000,2004,1,788020010,74336049.8,3819941,Not Available,Not Available,Not Available,109.8,239.6,28410.3,13291.3,,-75.16630994,39.90580209
Not Available,652,One South Broad,1 S BROAD ST,19107,Office,526472,1932,1,883318500,29679445.8,3820092,Not Available,13634816.9,58,82.3,208.2,4871.9,4878.4,,-75.16349322,39.95116732
1793746.3,653,Moore College of Art and Design  Peter Hall,1920-34 RACE ST,19103,College/University,110000,1957,2,772521000,5033187.9,3820168,Not Available,Not Available,Not Available,62.1,62.9,2690,95.3,,-75.17208131,39.95697579
Not Available,654,Moore College of Art and Design   Wilson Hall,1916 RACE ST,19103,College/University,63000,1963,2,772688010,4294104.4,3820182,Not Available,9858311.4,Not Available,224.6,402.3,1808.3,1229.4,,-75.17178798,39.9568158
Not Available,599,Pier 80 South,10 SNYDER AVE,19148,Non-Refrigerated Warehouse,581000,1930,2,884463835,2809298.9,3782718,Not Available,Not Available,Not Available,4.8,15.2,Not Available,376.1,,-75.13778474,39.91962925
