room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
1223270,6641920,Entire home/apt,,Epinettes,12,4.5,6,2.0,184.0,5,48.895297,2.315834,2014-05-17 16:20:07.555
1223745,6675545,Entire home/apt,,Combat,1,,2,1.0,69.0,3,48.877645,2.372626,2014-05-17 13:26:16.359
1224118,6677854,Private room,,Grandes-Carrières,0,,4,1.0,200.0,3,48.895658,2.338955,2014-05-17 22:10:11.369
1224229,6678490,Entire home/apt,,Arsenal,31,5.0,4,1.0,183.0,2,48.853959,2.366105,2014-05-17 11:20:04.858
1224239,6208013,Entire home/apt,,Sainte-Marguerite,0,,3,1.0,61.0,7,48.853112,2.395972,2014-05-17 12:07:32.635
1224458,2069411,Entire home/apt,,Monnaie,44,4.5,4,2.0,152.0,1,48.853227,2.342149,2014-05-17 09:16:28.488
1224514,5056483,Entire home/apt,,Porte-Saint-Martin,0,,4,1.0,256.0,3,48.870175,2.359062,2014-05-17 13:30:32.855
1224551,6680216,Entire home/apt,,Clignancourt,14,5.0,4,1.0,154.0,2,48.891218,2.344987,2014-05-17 16:24:51.933
1224574,6730150,Private room,,Roquette,0,,2,1.0,184.0,1,48.857172,2.371885,2014-05-17 18:10:04.299
1224701,6681111,Entire home/apt,,Madeleine,5,5.0,2,1.0,245.0,2,48.872499,2.317287,2014-05-18 12:25:12.069
1224702,4188272,Entire home/apt,,Saint-Vincent-de-Paul,7,4.5,2,1.0,116.0,1,48.87809,2.351612,2014-05-18 12:29:34.736
1224875,6681756,Entire home/apt,,Folie-Méricourt,0,,5,3.0,184.0,7,48.868535,2.370574,2014-05-17 21:25:36.376
1224888,6681769,Entire home/apt,,Hôpital-Saint-Louis,5,5.0,2,1.0,77.0,4,48.874945,2.369399,2014-05-17 22:18:40.109
1224915,6681730,Entire home/apt,,Gros-Caillou,14,4.5,6,2.0,383.0,2,48.856497,2.293104,2014-05-18 09:33:04.883
1224922,6682015,Entire home/apt,,Grenelle,6,3.5,4,2.0,153.0,2,48.849496,2.29827,2014-05-18 10:02:38.590
1225023,4024660,Entire home/apt,,Sainte-Marguerite,10,4.5,3,1.0,72.0,8,48.853739,2.381916,2014-05-17 13:18:16.043
1225356,6683933,Entire home/apt,,Folie-Méricourt,35,5.0,2,1.0,137.0,2,48.865622,2.373474,2014-05-17 19:11:06.720
1225419,2756830,Private room,,Ternes,0,,1,1.0,77.0,8,48.877169,2.296073,2014-05-17 23:42:12.055
1225430,6684583,Entire home/apt,,Goutte-dOr,0,,4,1.0,100.0,3,48.887489,2.355907,2014-05-18 09:46:30.356
1225499,2821475,Entire home/apt,,Rochechouart,0,,4,1.0,138.0,2,48.881913,2.343489,2014-05-17 10:30:51.630
1225681,6685714,Entire home/apt,,Hôpital-Saint-Louis,0,,4,2.0,92.0,2,48.873057,2.370629,2014-05-18 09:24:47.229
1225733,6686060,Entire home/apt,,Clignancourt,3,4.5,4,2.0,111.0,5,48.894159,2.347893,2014-05-17 08:35:34.062
1226049,3353475,Entire home/apt,,Champs-Elysées,16,4.5,4,1.0,111.0,2,48.866628,2.303426,2014-05-17 13:26:43.225
1226998,6692989,Entire home/apt,,Pont-de-Flandre,0,,4,1.0,123.0,6,48.891572,2.381802,2014-05-18 11:55:05.247
1227042,6693052,Private room,,Chaillot,0,,1,1.0,184.0,1,48.863065,2.290732,2014-05-17 11:05:13.713
1227150,6693390,Entire home/apt,,Clignancourt,1,5.0,3,2.0,138.0,5,48.884315,2.345589,2014-05-17 19:20:44.065
1227186,6693855,Entire home/apt,,Val-de-Grace,30,5.0,4,1.0,154.0,2,48.839797,2.348217,2014-05-17 21:54:07.013
1227187,6693854,Entire home/apt,,Ecole-Militaire,41,4.5,5,2.0,230.0,1,48.848072,2.318533,2014-05-17 21:58:50.577
1227270,2481891,Private room,,La Chapelle,0,,2,1.0,118.0,1,48.890228,2.363765,2014-05-17 08:39:26.285
1227285,3927986,Shared room,,Villette,0,,1,1.0,61.0,1,48.888024,2.3736,2014-05-17 10:02:50.948
1227334,1832770,Entire home/apt,,Grenelle,2,3.0,2,1.0,107.0,2,48.847076,2.296072,2014-05-17 13:47:20.182
1227486,6695056,Entire home/apt,,Bonne-Nouvelle,22,5.0,4,1.0,107.0,1,48.869239,2.352302,2014-05-18 10:19:40.778
1227567,6695873,Entire home/apt,,Bel-Air,0,,4,1.0,123.0,1,48.835124,2.405934,2014-05-17 12:07:43.254
1227617,6695699,Entire home/apt,,Rochechouart,13,4.5,4,1.0,146.0,4,48.879708,2.348774,2014-05-17 15:43:12.981
1227823,6697209,Entire home/apt,,La Chapelle,6,4.5,3,1.0,77.0,4,48.886196,2.360526,2014-05-17 12:07:47.063
1227828,4476678,Entire home/apt,,Auteuil,1,5.0,6,2.0,415.0,4,48.850353,2.277101,2014-05-17 12:29:17.694
1227848,6697370,Private room,,Grandes-Carrières,2,4.5,2,1.0,54.0,1,48.886604,2.330788,2014-05-17 13:55:04.606
1227910,6695443,Entire home/apt,,Chaillot,0,,2,,141.0,2,48.870232,2.289755,2014-05-17 18:46:18.457
1228068,6505556,Private room,,Saint-Victor,9,4.5,2,1.0,123.0,2,48.845303,2.35321,2014-05-17 11:15:37.211
1228079,6698581,Entire home/apt,,Saint-Merri,8,5.0,4,1.0,161.0,1,48.860842,2.351951,2014-05-17 12:07:50.217
1228154,6698939,Private room,,Roquette,0,,3,1.0,77.0,1,48.858976,2.385596,2014-05-17 17:52:08.827
1228196,2652984,Entire home/apt,,Saint-Avoye,7,4.5,4,2.0,138.0,4,48.864025,2.355164,2014-05-17 20:56:07.196
1228217,6699450,Entire home/apt,,Batignolles,0,,3,1.0,115.0,2,48.887392,2.325203,2014-05-17 22:23:10.079
1228239,6699557,Entire home/apt,,Porte-Saint-Denis,2,4.5,4,2.0,153.0,6,48.876652,2.349925,2014-05-18 09:16:07.738
1228336,6582125,Entire home/apt,,Goutte-dOr,19,4.0,8,1.0,75.0,1,48.885385,2.355038,2014-05-17 12:11:44.271
1228404,6699890,Private room,,Gare,0,,3,1.0,118.0,2,48.832309,2.363336,2014-05-17 17:24:00.460
1228475,6700589,Entire home/apt,,Goutte-dOr,0,,2,1.0,84.0,1,48.891778,2.358527,2014-05-17 22:30:50.054
1228483,6701072,Entire home/apt,,Sainte-Marguerite,1,4.5,2,1.0,131.0,7,48.849203,2.395436,2014-05-17 23:07:37.574
1228546,6701485,Private room,,Saint-Fargeau,0,,4,1.0,153.0,7,48.87029,2.402253,2014-05-16 23:04:52.565
1228596,6701906,Private room,,Saint-Vincent-de-Paul,0,,2,1.0,77.0,2,48.882125,2.359569,2014-05-17 12:29:22.799
1228603,6698226,Entire home/apt,,Goutte-dOr,53,5.0,4,1.0,115.0,2,48.884882,2.350828,2014-05-17 13:01:22.751
1228619,180031,Entire home/apt,,La Chapelle,3,5.0,4,3.0,154.0,2,48.890763,2.360012,2014-05-17 14:08:12.768
1228653,6701712,Private room,,Saint-Avoye,9,5.0,2,1.0,69.0,1,48.864404,2.353496,2014-05-17 16:50:37.735
1228668,6702269,Entire home/apt,,Grandes-Carrières,9,5.0,2,1.0,118.0,3,48.886692,2.336688,2014-05-17 18:00:40.892
1228773,5349154,Entire home/apt,,Clignancourt,52,4.5,5,1.0,136.0,1,48.885325,2.343095,2014-05-18 10:48:34.741
1228873,6213612,Entire home/apt,,Clignancourt,11,4.5,4,1.0,138.0,2,48.885645,2.338432,2014-05-17 14:00:02.979
1228927,3468964,Entire home/apt,,Clignancourt,0,,6,2.0,184.0,6,48.892338,2.349725,2014-05-17 18:15:07.418
1229014,6704198,Entire home/apt,,Combat,31,4.5,2,1.0,90.0,2,48.878646,2.372187,2014-05-18 09:46:48.228
1229912,6709156,Entire home/apt,,Jardin-des-Plantes,4,4.5,2,1.0,146.0,2,48.843142,2.358855,2014-05-17 15:03:48.167
1230103,5047526,Private room,,Combat,0,,2,1.0,118.0,15,48.872921,2.377964,2014-05-17 10:11:08.884
1230150,3245199,Entire home/apt,,Quinze-Vingts,0,,6,3.0,307.0,1,48.851641,2.373326,2014-05-17 13:47:33.751
1230266,945748,Entire home/apt,,Goutte-dOr,4,5.0,3,1.0,100.0,2,48.888293,2.35505,2014-05-17 22:27:21.860
1230324,6709554,Entire home/apt,,Gros-Caillou,0,,4,1.0,306.0,4,48.861231,2.306493,2014-05-18 11:47:19.285
1230433,6711110,Entire home/apt,,Archives,9,4.5,4,1.0,292.0,3,48.859688,2.366835,2014-05-17 15:43:31.970
1230495,6711434,Entire home/apt,,Gros-Caillou,5,5.0,7,3.0,461.0,7,48.854722,2.309213,2014-05-17 20:35:04.280
1230514,3657231,Entire home/apt,,Roquette,14,4.5,2,1.0,107.0,5,48.858152,2.372697,2014-05-17 21:54:19.865
1230641,6712379,Private room,,Ternes,0,,4,1.0,154.0,5,48.878252,2.295065,2014-05-17 12:15:35.672
1230642,5317940,Entire home/apt,,Hôpital-Saint-Louis,4,4.5,4,1.0,107.0,14,48.873588,2.372231,2014-05-17 12:20:15.648
1230666,6712227,Entire home/apt,,Plaisance,0,,3,1.0,104.0,3,48.831559,2.318467,2014-05-17 14:04:38.684
1230737,3887292,Entire home/apt,,Faubourg-Montmartre,27,5.0,3,1.0,118.0,2,48.875898,2.344537,2014-05-17 19:34:05.579
1230770,6712695,Entire home/apt,,Faubourg-Montmartre,0,,5,2.0,200.0,4,48.875007,2.342232,2014-05-17 21:54:23.209
1230786,58150,Entire home/apt,,Sainte-Marguerite,3,5.0,4,1.0,146.0,5,48.850905,2.395435,2014-05-17 23:04:10.200
1230894,6713196,Private room,,Villette,26,5.0,2,1.0,75.0,2,48.879255,2.37101,2014-05-17 12:02:54.560
1230937,5330197,Private room,,Roquette,2,5.0,2,1.0,84.0,1,48.859798,2.378111,2014-05-17 15:08:40.424
1230952,4406164,Private room,,Petit-Montrouge,0,,1,1.0,61.0,1,48.823351,2.327651,2014-05-17 16:29:39.017
1231084,6457283,Entire home/apt,,Grenelle,2,4.5,4,1.0,146.0,4,48.847765,2.298044,2014-05-18 11:18:00.607
1231158,503994,Private room,,Porte-Saint-Martin,4,4.5,2,1.0,92.0,5,48.87074,2.360001,2014-05-17 12:38:16.136
1231213,6714394,Private room,,Grandes-Carrières,6,4.0,4,1.0,126.0,2,48.891955,2.33788,2014-05-17 16:50:41.663
1231249,3454900,Entire home/apt,,Madeleine,0,,2,1.0,230.0,4,48.873902,2.324747,2014-05-17 19:34:10.523
1231389,4323149,Entire home/apt,,Picpus,13,5.0,4,1.0,146.0,1,48.840488,2.394894,2014-05-17 10:41:20.875
1231401,6498115,Entire home/apt,,Goutte-dOr,0,,4,1.0,123.0,6,48.889463,2.35497,2014-05-17 11:40:35.848
1231455,6715860,Entire home/apt,,Faubourg-du-Roule,27,4.5,4,2.0,137.0,3,48.875399,2.299683,2014-05-17 15:35:05.495
1231467,6650657,Entire home/apt,,Plaine-Monceau,14,5.0,2,1.0,61.0,3,48.881691,2.300512,2014-05-17 16:42:06.632
1231478,6715976,Entire home/apt,,Bonne-Nouvelle,17,5.0,2,1.0,92.0,3,48.86836,2.350378,2014-05-17 17:35:01.901
1231495,6714203,Entire home/apt,,Bonne-Nouvelle,4,4.5,4,1.0,115.0,6,48.867866,2.350408,2014-05-17 18:50:59.153
1231566,6716485,Entire home/apt,,Auteuil,3,4.5,4,1.0,182.0,4,48.850533,2.260022,2014-05-18 09:12:22.691
1231781,6767392,Entire home/apt,,Charonne,1,5.0,4,1.0,107.0,1,48.850584,2.404787,2014-05-17 21:01:01.422
1231846,288981,Entire home/apt,,Rochechouart,2,4.5,2,1.0,100.0,2,48.87995,2.340678,2014-05-18 10:52:26.946
1231903,6242335,Entire home/apt,,Picpus,1,3.0,2,1.0,69.0,7,48.840113,2.38905,2014-05-17 10:51:52.653
1232009,6718768,Private room,,Auteuil,0,,2,1.0,138.0,5,48.846259,2.273243,2014-05-17 18:58:59.310
1232026,5070180,Entire home/apt,,Sainte-Marguerite,0,,4,1.0,123.0,2,48.85268,2.38384,2014-05-17 20:14:05.568
1232084,6718937,Entire home/apt,,Sainte-Marguerite,0,,6,3.0,230.0,3,48.856217,2.394414,2014-05-18 09:37:52.272
1232098,6719228,Entire home/apt,,Ternes,0,,2,1.0,146.0,3,48.877496,2.297118,2014-05-18 10:35:44.261
1232128,5542219,Entire home/apt,,Picpus,0,,4,2.0,307.0,1,48.847221,2.386933,2014-05-16 22:57:36.278
1232160,328321,Entire home/apt,,Faubourg-du-Roule,0,,2,1.0,107.0,4,48.872308,2.309853,2014-05-17 10:56:16.066
1232182,3204433,Private room,,Roquette,11,4.0,2,1.0,60.0,2,48.853681,2.37408,2014-05-17 12:38:20.411
1232327,6720658,Private room,,Gros-Caillou,1,4.5,2,1.0,107.0,1,48.854367,2.306289,2014-05-17 23:24:51.158
1232383,3998564,Entire home/apt,,Goutte-dOr,2,5.0,4,1.0,100.0,2,48.884916,2.351717,2014-05-18 12:34:40.925
1232618,5083888,Entire home/apt,,Sorbonne,5,5.0,2,1.0,146.0,4,48.847729,2.342302,2014-05-18 11:09:31.970
1232698,6722597,Entire home/apt,,Grenelle,4,4.5,7,2.0,461.0,1,48.847675,2.298958,2014-05-17 12:56:41.091
1232770,6722966,Private room,,Saint-Ambroise,0,,4,1.0,246.0,4,48.85722,2.368981,2014-05-17 18:28:40.372
1232941,4959424,Entire home/apt,,Saint-Avoye,3,5.0,4,1.0,299.0,4,48.861792,2.358413,2014-05-17 11:58:56.630
1233592,6723110,Entire home/apt,,Petit-Montrouge,15,5.0,4,1.0,138.0,1,48.829089,2.329684,2014-05-17 22:19:19.496
1233856,6728969,Entire home/apt,,Roquette,3,5.0,5,1.0,138.0,3,48.855527,2.386998,2014-05-17 22:54:00.634
1233895,6728960,Private room,,Muette,0,,2,1.0,92.0,1,48.855446,2.267704,2014-05-18 10:56:45.840
1233934,6729269,Entire home/apt,,Ternes,11,5.0,4,1.0,215.0,3,48.87845,2.297447,2014-05-17 09:35:20.447
1234057,6716935,Entire home/apt,,Sainte-Marguerite,3,5.0,2,1.0,91.0,5,48.853068,2.382015,2014-05-17 18:59:09.487
1234175,4267459,Entire home/apt,,Saint-Thomas-dAquin,0,,4,2.0,146.0,7,48.856091,2.330975,2014-05-18 12:34:52.752
1234206,5056483,Entire home/apt,,Quinze-Vingts,0,,4,1.0,233.0,3,48.848654,2.37552,2014-05-17 10:47:35.974
1234220,275893,Entire home/apt,,Notre-Dame-des-Champs,1,5.0,6,3.0,914.0,3,48.8443,2.330908,2014-05-17 11:53:46.233
1234270,6730390,Entire home/apt,,Hôpital-Saint-Louis,21,5.0,6,2.0,200.0,3,48.880577,2.364817,2014-05-17 15:30:12.533
1234539,2856748,Entire home/apt,,Arts-et-Metiers,0,,4,1.0,499.0,3,48.8687,2.354283,2014-05-17 16:42:16.313
1234645,4238675,Private room,,Clignancourt,0,,4,1.0,159.0,4,48.885096,2.337777,2014-05-18 09:43:04.091
1234689,6732317,Entire home/apt,,Faubourg-Montmartre,3,4.0,6,3.0,307.0,1,48.871969,2.342305,2014-05-16 23:01:40.862
1234701,2925052,Private room,,Rochechouart,5,4.5,2,1.0,92.0,1,48.878668,2.348077,2014-05-17 09:30:15.972
1234722,6732454,Private room,,Muette,4,5.0,1,1.0,92.0,1,48.857393,2.278076,2014-05-17 11:05:54.287
1234750,6509993,Entire home/apt,,Saint-Ambroise,5,5.0,5,2.0,261.0,1,48.861199,2.377056,2014-05-17 13:14:52.944
1234779,4238675,Private room,,Saint-Georges,0,,2,1.0,120.0,4,48.878308,2.33505,2014-05-17 15:16:15.191
1234808,1206219,Private room,,Gros-Caillou,29,4.5,2,1.0,84.0,1,48.855289,2.295641,2014-05-17 17:45:10.465
1234813,6732777,Private room,,Clignancourt,7,4.5,2,1.0,84.0,1,48.894124,2.344019,2014-05-17 18:06:24.222
1234884,1781741,Entire home/apt,,Chaillot,0,,2,1.0,92.0,7,48.871792,2.292002,2014-05-17 23:13:02.608
1234896,1405140,Entire home/apt,,Place-Vendôme,6,5.0,7,3.0,613.0,3,48.866542,2.327858,2014-05-18 09:21:29.591
1235097,3408008,Entire home/apt,,Montparnasse,2,5.0,2,1.0,54.0,10,48.841328,2.329895,2014-05-17 20:10:00.509
1235177,3226728,Entire home/apt,,Clignancourt,0,,4,1.0,138.0,3,48.888046,2.339778,2014-05-18 11:05:37.221
1235314,6734891,Private room,,Saint-Gervais,0,,2,1.0,184.0,1,48.855458,2.363385,2014-05-17 17:14:19.960
1235422,1763193,Entire home/apt,,Saint-Germain-des-Prés,0,,4,2.0,447.0,7,48.853791,2.331106,2014-05-18 10:20:04.297
1235441,789620,Entire home/apt,,Grenelle,0,,4,1.0,437.0,3,48.85023,2.299159,2014-05-18 11:36:45.395
1235477,6735349,Entire home/apt,,Palais-Royal,8,5.0,5,2.0,261.0,3,48.864026,2.332985,2014-05-17 10:03:30.733
1235660,6736316,Entire home/apt,,Faubourg-Montmartre,9,5.0,4,2.0,214.0,5,48.872897,2.345357,2014-05-18 09:04:11.598
1235737,3526360,Entire home/apt,,Sorbonne,1,5.0,4,1.0,281.0,6,48.850748,2.347524,2014-05-17 10:22:01.020
1236009,6738508,Private room,,Porte-Saint-Martin,1,4.5,2,1.0,138.0,3,48.869363,2.358408,2014-05-17 11:40:46.531
1236144,6739466,Entire home/apt,,Amérique,4,5.0,4,2.0,118.0,1,48.886115,2.383222,2014-05-17 21:46:12.604
1236321,6717024,Entire home/apt,,Combat,0,,4,1.0,107.0,4,48.880138,2.386843,2014-05-17 15:43:55.170
1236379,4354588,Entire home/apt,,Roquette,18,5.0,4,1.0,127.0,2,48.857187,2.385143,2014-05-17 20:18:32.942
1236495,6741463,Private room,,Roquette,0,,2,1.0,118.0,2,48.85267,2.373485,2014-05-17 09:39:46.072
1236704,6742776,Private room,,Père-Lachaise,0,,1,1.0,118.0,3,48.857829,2.398126,2014-05-18 10:27:33.240
1237504,6173357,Entire home/apt,,Batignolles,0,,4,2.0,184.0,2,48.888335,2.31841,2014-05-16 22:57:59.726
1237668,4467157,Entire home/apt,,Picpus,1,3.0,3,2.0,138.0,3,48.846052,2.39409,2014-05-17 20:56:49.058
1237739,780506,Entire home/apt,,Saint-Avoye,10,5.0,4,1.0,191.0,4,48.86341,2.357886,2014-05-18 11:14:03.444
1237806,6748685,Entire home/apt,,Sainte-Marguerite,3,4.5,3,1.0,123.0,3,48.851058,2.37722,2014-05-17 12:03:14.411
1237847,4971876,Entire home/apt,,Hôpital-Saint-Louis,6,4.5,3,1.0,123.0,2,48.871844,2.370354,2014-05-17 15:00:02.938
1237911,6748396,Entire home/apt,,Jardin-des-Plantes,4,5.0,2,1.0,138.0,2,48.843146,2.352836,2014-05-17 20:00:13.830
1237949,3465732,Private room,,Saint-Vincent-de-Paul,5,4.0,2,1.0,77.0,6,48.880834,2.352696,2014-05-17 22:40:28.742
1237967,3598389,Entire home/apt,,Epinettes,0,,2,1.0,106.0,2,48.89232,2.322871,2014-05-18 09:16:30.833
1238068,6167197,Entire home/apt,,Arsenal,2,4.0,4,2.0,307.0,3,48.855172,2.36865,2014-05-17 12:29:49.628
1238124,6290663,Private room,,Clignancourt,12,4.0,3,1.0,61.0,2,48.892191,2.340266,2014-05-17 16:46:59.624
1238127,1512731,Entire home/apt,,Rochechouart,0,,5,2.0,184.0,5,48.87813,2.340484,2014-05-17 16:59:34.048
1238190,6750114,Private room,,Grenelle,10,4.5,4,1.0,154.0,2,48.850268,2.293097,2014-05-17 21:39:07.503
1238274,6750568,Entire home/apt,,Saint-Vincent-de-Paul,10,4.5,4,1.0,121.0,3,48.882684,2.355549,2014-05-16 23:05:23.912
1238343,6750758,Entire home/apt,,Epinettes,0,,3,1.0,123.0,1,48.894712,2.313709,2014-05-17 13:51:28.578
1238473,6751477,Entire home/apt,,Folie-Méricourt,5,5.0,2,1.0,95.0,2,48.870468,2.3763,2014-05-17 23:33:52.896
1238487,6586070,Entire home/apt,,Grenelle,8,4.5,4,1.0,123.0,2,48.843003,2.294877,2014-05-18 09:51:28.294
1238523,5560582,Private room,,Halles,19,4.5,2,1.0,77.0,1,48.862473,2.349829,2014-05-18 12:17:19.044
1238662,6753255,Shared room,,Saint-Gervais,0,,2,1.0,117.0,1,48.857341,2.35777,2014-05-17 18:47:15.089
1238665,6438976,Entire home/apt,,Saint-Lambert,4,5.0,6,2.0,215.0,5,48.840208,2.304536,2014-05-17 18:59:28.881
1238721,6752578,Entire home/apt,,Hôpital-Saint-Louis,11,5.0,2,1.0,121.0,4,48.872465,2.371916,2014-05-17 22:58:58.366
1238781,6752603,Entire home/apt,,Saint-Ambroise,1,5.0,3,1.0,168.0,2,48.861171,2.367657,2014-05-18 12:26:04.928
1238811,6752993,Entire home/apt,,Clignancourt,16,4.5,4,1.0,97.0,4,48.887633,2.348682,2014-05-17 10:32:04.341
1238825,838180,Entire home/apt,,Europe,11,4.5,6,3.0,353.0,3,48.880282,2.322062,2014-05-17 11:40:56.907
1238888,6753286,Private room,,Faubourg-Montmartre,0,,2,1.0,58.0,1,48.872745,2.343618,2014-05-17 16:30:21.781
1239078,3368664,Entire home/apt,,Clignancourt,1,5.0,2,1.0,86.0,2,48.893455,2.34671,2014-05-17 11:25:41.832
1239141,6593183,Entire home/apt,,Rochechouart,0,,6,3.0,184.0,5,48.877565,2.343989,2014-05-17 16:16:07.839
1239197,321390,Entire home/apt,,Necker,0,,2,1.0,107.0,15,48.843827,2.315567,2014-05-17 20:25:57.292
1239229,6524338,Private room,,Folie-Méricourt,5,4.0,2,1.0,77.0,2,48.867724,2.380895,2014-05-17 22:40:32.757
1239345,6755333,Entire home/apt,,Picpus,2,4.5,6,2.0,154.0,2,48.834794,2.40201,2014-05-17 12:15:57.703
1239796,6309099,Entire home/apt,,Val-de-Grace,0,,3,1.0,135.0,4,48.838008,2.346443,2014-05-18 11:47:48.861
1239857,76355,Entire home/apt,,Bonne-Nouvelle,2,4.5,3,1.0,207.0,3,48.866989,2.347716,2014-05-17 12:16:03.403
1239932,6758856,Private room,,Roquette,0,,2,1.0,112.0,5,48.856211,2.380293,2014-05-17 18:01:42.690
1240052,6183809,Entire home/apt,,Saint-Vincent-de-Paul,17,4.5,4,1.0,126.0,2,48.878363,2.3522,2014-05-18 11:47:53.380
1240070,6759601,Entire home/apt,,Sainte-Marguerite,0,,2,1.0,107.0,3,48.854176,2.39274,2014-05-17 08:40:19.423
1240363,6756063,Private room,,Grandes-Carrières,7,4.5,3,1.0,64.0,2,48.893412,2.329105,2014-05-17 11:49:41.688
1240974,1290723,Private room,,Necker,16,5.0,3,1.0,61.0,1,48.843678,2.316934,2014-05-17 19:21:54.084
1241069,5981363,Entire home/apt,,Villette,2,5.0,2,0.0,77.0,1,48.887051,2.381216,2014-05-18 11:22:22.545
1241474,4092453,Private room,,Sainte-Marguerite,7,4.5,2,1.0,69.0,3,48.852296,2.37774,2014-05-17 18:29:18.867
1241570,3814613,Private room,,Grandes-Carrières,0,,2,1.0,146.0,7,48.890687,2.336638,2014-05-18 10:36:28.674
1241653,6767974,Private room,,Combat,0,,1,1.0,92.0,1,48.87422,2.376068,2014-05-17 12:34:20.311
1241786,3313453,Entire home/apt,,Muette,0,,4,2.0,152.0,4,48.860432,2.283174,2014-05-17 22:27:56.091
1241838,6736159,Entire home/apt,,Villette,2,5.0,3,1.0,107.0,2,48.89247,2.377117,2014-05-18 11:25:33.990
1241863,6768848,Entire home/apt,,Roquette,4,4.0,2,1.0,100.0,2,48.856488,2.391789,2014-05-17 08:44:42.071
1241919,6769399,Entire home/apt,,Croulebarbe,1,5.0,4,2.0,154.0,3,48.83697,2.348055,2014-05-17 13:19:44.186
1241937,6769525,Entire home/apt,,Epinettes,0,,4,2.0,115.0,7,48.88949,2.321964,2014-05-17 14:33:49.018
1241989,4222769,Entire home/apt,,Clignancourt,7,4.5,4,1.0,106.0,2,48.890696,2.340884,2014-05-17 18:43:05.683
1242012,6769961,Entire home/apt,,Plaine-Monceau,2,5.0,4,2.0,230.0,3,48.88932,2.301337,2014-05-17 20:22:11.296
1242275,3338438,Entire home/apt,,Ternes,2,,5,2.0,169.0,1,48.879667,2.284833,2014-05-17 20:52:10.829
1242577,6772658,Entire home/apt,,La Chapelle,4,5.0,4,1.0,115.0,4,48.886102,2.364576,2014-05-18 09:25:56.700
1242675,3456707,Entire home/apt,,Arts-et-Metiers,8,4.5,4,1.0,169.0,2,48.86374,2.358513,2014-05-17 12:25:31.072
1242775,6611077,Entire home/apt,,Gros-Caillou,10,4.5,2,1.0,154.0,7,48.858885,2.303509,2014-05-17 20:00:55.361
1242845,6773683,Entire home/apt,,Goutte-dOr,20,4.5,3,1.0,123.0,3,48.887254,2.351254,2014-05-18 10:16:43.634
1242936,6774720,Entire home/apt,,Jardin-des-Plantes,3,5.0,4,2.0,230.0,2,48.837676,2.349882,2014-05-17 12:48:25.199
1242979,6268831,Entire home/apt,,Rochechouart,1,5.0,6,1.0,58.0,3,48.878473,2.346685,2014-05-17 16:07:39.712
1242982,6774855,Entire home/apt,,Auteuil,2,5.0,5,3.0,384.0,3,48.852413,2.274683,2014-05-17 16:21:20.214
1243029,4420294,Private room,,Porte-Saint-Denis,8,4.5,5,1.0,61.0,2,48.871403,2.351096,2014-05-17 19:52:36.692
1243102,6775468,Entire home/apt,,Goutte-dOr,3,5.0,8,3.0,214.0,6,48.886673,2.356226,2014-05-18 10:20:35.246
1243169,6772396,Private room,,Saint-Georges,1,4.5,2,1.0,107.0,3,48.880973,2.336944,2014-05-17 11:02:03.878
1243204,6729083,Entire home/apt,,Odeon,8,4.5,5,2.0,269.0,3,48.850379,2.340329,2014-05-17 13:39:22.453
1243480,6499864,Entire home/apt,,Clignancourt,0,,3,2.0,117.0,3,48.894409,2.34973,2014-05-17 15:04:56.083
1243506,2093935,Entire home/apt,,Goutte-dOr,0,,2,1.0,107.0,2,48.890129,2.352303,2014-05-17 17:14:52.125
1244455,6782883,Entire home/apt,,Grandes-Carrières,0,,5,3.0,345.0,7,48.888624,2.334645,2014-05-17 11:30:24.809
1244496,6783224,Entire home/apt,,Javel 15Art,1,4.5,4,2.0,161.0,2,48.839181,2.283655,2014-05-17 14:29:48.857
1244637,6691913,Entire home/apt,,Gare,12,5.0,2,1.0,181.0,3,48.829956,2.379565,2014-05-18 10:16:57.651
1244643,6776778,Entire home/apt,,Necker,10,4.5,4,1.0,123.0,3,48.844271,2.309955,2014-05-18 10:41:39.531
1244666,6783962,Entire home/apt,,Goutte-dOr,0,,2,1.0,100.0,3,48.890608,2.356533,2014-05-18 12:13:02.350
1244698,6784129,Entire home/apt,,St-Germain-lAuxerrois,3,4.0,3,1.0,192.0,4,48.85735,2.342821,2014-05-17 10:27:22.148
1244926,6785091,Entire home/apt,,Clignancourt,3,5.0,2,1.0,77.0,2,48.892975,2.34778,2014-05-18 12:30:42.511
1244953,2667370,Private room,,Montparnasse,0,,4,1.0,200.0,7,48.842459,2.326855,2014-05-17 10:22:35.436
1244961,3103055,Entire home/apt,,Plaisance,5,5.0,4,1.0,131.0,4,48.833216,2.323461,2014-05-17 11:02:10.053
1245039,6785639,Entire home/apt,,Halles,24,5.0,3,1.0,215.0,5,48.862482,2.340055,2014-05-17 17:00:10.733
1245237,6783655,Entire home/apt,,Notre-Dame-des-Champs,5,4.0,4,2.0,123.0,3,48.843636,2.329359,2014-05-17 12:30:40.392
1245244,1491714,Entire home/apt,,Rochechouart,4,4.5,4,1.0,88.0,1,48.877595,2.348358,2014-05-17 13:02:48.598
1245459,6787276,Entire home/apt,,Arsenal,13,4.5,5,2.0,333.0,4,48.852603,2.360742,2014-05-17 09:52:23.762
