room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
1139574,6250309,Entire home/apt,,Auteuil,2,5.0,2,1.0,74.0,3,48.847667,2.2613,2013-12-01 23:05:31
1139576,6198374,Private room,,Saint-Ambroise,25,5.0,2,2.0,70.0,3,48.862859,2.375095,2013-12-03 23:56:06
1139597,4893667,Private room,,Europe,0,,4,1.0,298.0,1,48.877857,2.320353,2013-12-05 01:36:56
1139663,6250751,Entire home/apt,,Sorbonne,5,4.5,3,1.0,201.0,5,48.851019,2.34582,2013-12-06 03:20:10
1139666,6250659,Entire home/apt,,Rochechouart,0,,5,2.0,149.0,3,48.879944,2.348967,2013-12-03 23:05:25
1139720,6250996,Entire home/apt,,Clignancourt,9,4.5,4,1.0,60.0,6,48.894604,2.348873,2013-12-05 23:57:32
1139728,6251052,Private room,,Pont-de-Flandre,0,,3,1.0,74.0,1,48.887997,2.385253,2013-12-03 23:30:21
1139794,101693,Entire home/apt,,Villette,10,4.5,2,1.0,52.0,3,48.889822,2.376253,2013-12-03 02:40:34
1139818,6251551,Entire home/apt,,Muette,0,,5,2.0,209.0,3,48.86066,2.276953,2013-12-06 12:57:56
1139827,6249775,Entire home/apt,,Hôpital-Saint-Louis,13,4.5,6,2.0,104.0,3,48.875318,2.362788,2013-12-02 00:13:41
1139828,6251613,Private room,,Invalides,0,,4,2.0,370.0,5,48.858815,2.319229,2013-12-03 23:00:08
1139848,74884,Entire home/apt,,Villette,0,,2,1.0,149.0,1,48.886191,2.370543,2013-12-01 22:52:44
1140016,1449321,Entire home/apt,,Saint-Vincent-de-Paul,0,,2,1.0,89.0,2,48.876828,2.35409,2013-12-06 01:33:31
1140024,4987456,Entire home/apt,,Porte-Saint-Martin,3,5.0,4,1.0,126.0,2,48.872107,2.363512,2013-12-05 01:01:42
1140049,6252520,Entire home/apt,,Roquette,0,,4,1.0,261.0,7,48.856819,2.387971,2013-12-06 02:34:04
1140064,6252606,Entire home/apt,,Muette,0,,2,1.0,245.0,2,48.859273,2.277443,2013-12-01 21:21:49
1140079,2856748,Entire home/apt,,Halles,0,,6,2.0,893.0,5,48.863404,2.341532,2013-12-05 01:29:02
1140096,789620,Entire home/apt,,Batignolles,0,,4,1.0,347.0,3,48.885538,2.325275,2013-12-05 01:17:08
1140117,6250467,Entire home/apt,,Saint-Vincent-de-Paul,7,5.0,2,1.0,117.0,2,48.879923,2.350036,2013-12-06 16:13:55
1140174,6252937,Entire home/apt,,Grandes-Carrières,0,,2,1.0,59.0,7,48.894229,2.335303,2013-12-04 00:00:13
1140198,6253158,Entire home/apt,,Montparnasse,0,,2,1.0,209.0,3,48.841684,2.329671,2013-12-06 04:44:49
1140202,6253069,Entire home/apt,,Vivienne,5,4.5,2,1.0,73.0,1,48.871578,2.339256,2013-12-05 01:12:36
1140236,1542526,Entire home/apt,,Combat,4,4.5,2,1.0,88.0,3,48.881378,2.374657,2013-12-05 03:20:09
1140274,6253510,Private room,,Saint-Vincent-de-Paul,0,,8,3.0,446.0,1,48.883046,2.366534,2013-12-01 22:30:06
1140278,6253399,Entire home/apt,,Quinze-Vingts,0,,3,2.0,119.0,5,48.844728,2.38201,2013-12-05 23:48:15
1140306,6253620,Entire home/apt,,Mail,5,5.0,2,1.0,193.0,2,48.866592,2.345997,2013-12-03 01:56:16
1140444,5587096,Private room,,Saint-Lambert,17,4.5,2,1.0,60.0,1,48.832993,2.288366,2013-12-06 02:59:48
1140485,6254475,Entire home/apt,,Enfants-Rouges,4,4.5,4,2.0,223.0,2,48.863391,2.360964,2013-12-01 23:11:35
1140583,6254933,Entire home/apt,,Saint-Georges,19,5.0,2,1.0,82.0,1,48.88163,2.336759,2013-12-02 01:14:27
1140610,6248709,Entire home/apt,,Folie-Méricourt,6,5.0,3,1.0,89.0,3,48.867459,2.366847,2013-12-06 00:15:37
1140751,6255773,Entire home/apt,,Père-Lachaise,0,,3,2.0,113.0,1,48.867876,2.391869,2013-12-06 00:38:29
1140791,6255967,Entire home/apt,,Saint-Merri,7,5.0,4,2.0,283.0,3,48.857836,2.351039,2013-12-06 02:50:04
1140824,4609643,Entire home/apt,,Quinze-Vingts,4,4.5,2,1.0,149.0,1,48.852258,2.370284,2013-12-05 02:18:45
1140834,6256059,Entire home/apt,,Batignolles,5,5.0,2,1.0,103.0,2,48.886014,2.322819,2013-12-06 03:18:31
1140939,6256254,Entire home/apt,,Javel 15Art,5,4.5,6,2.0,521.0,2,48.843507,2.287456,2013-12-05 01:54:33
1141050,6257358,Private room,,Grenelle,2,4.5,5,2.0,149.0,1,48.844428,2.294528,2013-12-01 23:46:45
1141195,4314977,Entire home/apt,,Rochechouart,32,4.5,2,1.0,91.0,2,48.882649,2.349095,2013-12-05 00:36:35
1141246,5576390,Entire home/apt,,Grandes-Carrières,2,5.0,4,2.0,238.0,4,48.884413,2.335075,2013-12-04 13:09:54
1141314,6212598,Entire home/apt,,Charonne,0,,2,1.0,105.0,3,48.853706,2.408822,2013-12-06 13:18:26
1141335,6258958,Private room,,Clignancourt,0,,4,1.0,134.0,1,48.883592,2.345224,2013-12-03 23:02:01
1141387,6259322,Entire home/apt,,Rochechouart,1,5.0,4,1.0,141.0,2,48.881965,2.346139,2013-12-01 23:55:32
1141402,6259401,Entire home/apt,,Rochechouart,0,,2,1.0,113.0,1,48.877976,2.345732,2013-12-05 01:21:34
1141546,6259886,Entire home/apt,,Hôpital-Saint-Louis,0,,4,1.0,171.0,3,48.881756,2.370014,2013-12-02 00:30:28
1141559,2674752,Private room,,Saint-Germain-des-Prés,33,4.5,3,1.0,82.0,1,48.855419,2.333119,2013-12-04 00:34:03
1141656,6260866,Private room,,Grenelle,0,,2,1.0,113.0,15,48.848786,2.290869,2013-12-06 01:25:06
1141682,4419495,Entire home/apt,,Val-de-Grace,11,5.0,2,1.0,126.0,3,48.843636,2.339452,2013-12-01 23:51:19
1142256,4099948,Entire home/apt,,La Chapelle,0,,2,1.0,89.0,7,48.891786,2.363298,2013-12-05 23:58:22
1142448,6265139,Private room,,Arts-et-Metiers,9,4.5,2,1.0,120.0,2,48.866633,2.356709,2013-12-06 17:16:02
1142639,3797838,Entire home/apt,,Roquette,0,,2,1.0,119.0,1,48.856014,2.375593,2013-12-01 22:19:44
1142723,5254415,Entire home/apt,,Saint-Vincent-de-Paul,0,,2,1.0,125.0,4,48.879604,2.358181,2013-12-02 00:05:26
1142731,6266605,Entire home/apt,,Gare,8,4.5,2,1.0,104.0,2,48.826909,2.359739,2013-12-06 00:43:06
1142745,145941,Entire home/apt,,Arts-et-Metiers,8,4.5,2,1.0,97.0,3,48.864053,2.356455,2013-12-03 23:23:50
1142774,6266778,Entire home/apt,,Mail,0,,2,1.0,178.0,5,48.865311,2.346831,2013-12-01 23:53:15
1142785,6266848,Entire home/apt,,Charonne,1,4.5,2,1.0,74.0,3,48.853354,2.409198,2013-12-03 23:44:24
1142789,3971743,Entire home/apt,,Saint-Vincent-de-Paul,0,,4,1.0,171.0,7,48.880135,2.355377,2013-12-06 16:06:52
1142814,6267030,Entire home/apt,,Parc-de-Montsouris,1,4.5,4,2.0,186.0,1,48.830314,2.340805,2013-12-04 13:02:38
1142965,5419732,Entire home/apt,,Saint-Vincent-de-Paul,5,5.0,2,1.0,87.0,2,48.878165,2.35398,2013-12-06 13:32:37
1142976,6267738,Entire home/apt,,Grenelle,2,5.0,2,1.0,90.0,7,48.848108,2.298566,2013-12-06 16:37:48
1143039,6267884,Entire home/apt,,Sainte-Marguerite,0,,4,1.0,102.0,2,48.852836,2.380765,2013-12-06 18:26:40
1143147,718056,Private room,,Plaisance,9,5.0,2,1.0,60.0,1,48.832436,2.314868,2013-12-05 03:06:30
1143148,6268413,Entire home/apt,,Picpus,0,,2,1.0,97.0,1,48.841996,2.387063,2013-12-01 22:48:51
1143160,5843499,Entire home/apt,,Folie-Méricourt,5,4.5,4,1.0,131.0,3,48.868072,2.367215,2013-12-02 00:16:47
1143260,6268774,Entire home/apt,,Folie-Méricourt,2,5.0,8,3.0,371.0,3,48.869489,2.374066,2013-12-03 02:13:56
1143307,1384023,Entire home/apt,,Saint-Ambroise,0,,2,1.0,97.0,4,48.858635,2.36821,2013-12-06 13:29:21
1143343,6223236,Entire home/apt,,Mail,2,5.0,3,1.0,104.0,2,48.870043,2.347677,2013-12-06 03:36:11
1143369,6269350,Entire home/apt,,Folie-Méricourt,0,,4,2.0,164.0,5,48.86544,2.375056,2013-12-05 03:30:23
1143375,483063,Entire home/apt,,Rochechouart,6,4.5,6,3.0,223.0,1,48.876981,2.3455,2013-12-01 23:06:38
1143412,6220894,Entire home/apt,,Notre-Dame-des-Champs,2,5.0,2,1.0,134.0,4,48.845942,2.324899,2013-12-05 23:54:49
1143524,6270126,Entire home/apt,,Saint-Vincent-de-Paul,6,5.0,3,1.0,122.0,1,48.881616,2.350275,2013-12-06 03:24:20
1143532,2627161,Entire home/apt,,Saint-Vincent-de-Paul,3,4.5,4,1.0,88.0,1,48.883744,2.367028,2013-12-01 21:44:30
1143811,6257753,Entire home/apt,,Saint-Thomas-dAquin,1,4.0,4,1.0,223.0,3,48.858238,2.326653,2013-12-02 00:09:55
1143882,6271600,Entire home/apt,,Halles,14,4.5,4,1.0,134.0,3,48.861779,2.340393,2013-12-06 04:14:25
1143928,1682512,Entire home/apt,,Rochechouart,1,5.0,3,1.0,119.0,1,48.882011,2.342728,2013-12-06 00:38:36
1144028,4803970,Entire home/apt,,Clignancourt,2,5.0,4,1.0,132.0,2,48.883676,2.347512,2013-12-01 21:40:13
1144095,5585461,Entire home/apt,,Val-de-Grace,4,4.5,2,1.0,119.0,5,48.844108,2.34089,2013-12-05 01:07:13
1144228,6273342,Entire home/apt,,Clignancourt,0,,5,3.0,179.0,5,48.886365,2.347204,2013-12-06 04:27:55
1144260,6273326,Entire home/apt,,Grandes-Carrières,15,4.5,4,1.0,122.0,3,48.892748,2.338965,2013-12-03 02:32:23
1144513,6275348,Entire home/apt,,Arts-et-Metiers,7,4.5,3,1.0,125.0,2,48.866867,2.356395,2013-12-02 01:07:38
1145036,5494514,Entire home/apt,,Grandes-Carrières,2,5.0,2,1.0,134.0,4,48.889772,2.331726,2013-12-04 00:45:25
1145774,4136331,Entire home/apt,,Saint-Ambroise,1,5.0,2,1.0,119.0,2,48.861643,2.375949,2013-12-01 21:14:36
1145949,6283553,Entire home/apt,,Gaillon,1,4.0,5,2.0,297.0,4,48.869115,2.335428,2013-12-01 21:45:43
1146283,6257386,Private room,,Saint-Georges,14,5.0,2,1.0,78.0,1,48.882515,2.336314,2013-12-06 03:07:18
1146303,5623027,Entire home/apt,,Saint-Georges,2,5.0,4,1.0,95.0,5,48.883051,2.3323,2013-12-06 04:14:21
1146425,2522205,Entire home/apt,,Montparnasse,4,5.0,4,1.0,110.0,2,48.834385,2.340822,2013-12-01 23:01:28
1146574,47373,Entire home/apt,,Jardin-des-Plantes,18,4.5,2,1.0,97.0,2,48.84127,2.349851,2013-12-06 17:35:54
1146684,81728,Entire home/apt,,Arts-et-Metiers,0,,2,2.0,602.0,6,48.868709,2.354007,2013-12-14 14:46:48
1146725,2010003,Entire home/apt,,Clignancourt,6,4.5,2,1.0,89.0,1,48.884654,2.344222,2013-12-06 00:45:55
1146736,379042,Entire home/apt,,Saint-Vincent-de-Paul,14,5.0,2,1.0,134.0,3,48.883126,2.360077,2013-12-05 01:35:16
1146757,5950041,Entire home/apt,,Epinettes,6,4.5,8,3.0,224.0,1,48.88958,2.322819,2013-12-06 00:17:07
1146787,5812257,Entire home/apt,,Saint-Ambroise,0,,4,1.0,125.0,4,48.863363,2.375076,2013-12-01 21:19:01
1147043,6288573,Private room,,Goutte-dOr,0,,2,1.0,89.0,2,48.900667,2.353415,2013-12-01 21:49:26
1147071,6288316,Entire home/apt,,Goutte-dOr,1,5.0,2,1.0,89.0,3,48.890418,2.353662,2013-12-06 05:18:24
1147190,4055046,Entire home/apt,,Père-Lachaise,0,,4,2.0,131.0,2,48.868993,2.400757,2013-12-06 02:31:19
1147357,5597342,Entire home/apt,,Maison-Blanche,0,,4,1.0,113.0,1,48.826164,2.345001,2013-12-06 03:37:11
1147394,2061483,Entire home/apt,,Clignancourt,5,4.5,6,2.0,120.0,3,48.889424,2.346695,2013-12-06 14:10:15
1147449,2820494,Entire home/apt,,La Chapelle,0,,2,1.0,112.0,2,48.885379,2.359995,2013-12-05 03:01:41
1147786,6292548,Entire home/apt,,Sainte-Marguerite,9,5.0,2,1.0,103.0,1,48.854226,2.38554,2013-12-06 05:14:17
1147944,4659319,Entire home/apt,,Rochechouart,1,5.0,4,1.0,97.0,7,48.876852,2.347876,2013-12-06 02:33:35
1148447,6295999,Private room,,Plaisance,0,,1,1.0,60.0,1,48.826242,2.316428,2013-12-06 14:25:54
1148617,6296859,Entire home/apt,,Muette,2,5.0,2,1.0,132.0,3,48.860402,2.276689,2013-12-03 02:38:35
1148867,6252825,Entire home/apt,,Gare,3,4.5,3,1.0,97.0,3,48.822657,2.369197,2013-12-05 03:39:49
1148937,387291,Entire home/apt,,Necker,1,2.0,6,2.0,294.0,1,48.844989,2.315687,2013-12-04 03:55:09
1149159,4241396,Entire home/apt,,Père-Lachaise,0,,3,2.0,194.0,1,48.864245,2.40332,2013-12-06 01:29:22
1149515,5711609,Entire home/apt,,Amérique,9,4.5,4,1.0,97.0,2,48.877173,2.395874,2013-12-02 00:20:28
1149343,6300593,Entire home/apt,,Grandes-Carrières,0,,3,1.0,163.0,1,48.886543,2.335468,2013-12-03 01:58:25
1149345,6300592,Entire home/apt,,Quinze-Vingts,1,5.0,4,1.0,119.0,1,48.84954,2.381123,2013-12-03 22:55:18
1149539,6301522,Entire home/apt,,Batignolles,0,,4,2.0,223.0,6,48.888167,2.308735,2013-12-02 01:24:11
1149626,894044,Entire home/apt,,Goutte-dOr,9,4.5,1,1.0,52.0,4,48.891906,2.359833,2013-12-05 00:41:36
1149668,6301894,Entire home/apt,,Gare,0,,2,1.0,127.0,1,48.826668,2.366425,2013-12-06 16:54:54
1149684,6302003,Entire home/apt,,Villette,2,4.5,3,2.0,95.0,6,48.892371,2.374572,2013-12-05 02:55:40
1149720,2856748,Entire home/apt,,Mail,0,,6,2.0,568.0,3,48.868732,2.345846,2013-12-06 12:29:50
1149745,3747611,Entire home/apt,,Saint-Gervais,4,5.0,4,1.0,268.0,2,48.857997,2.355356,2013-12-06 18:59:18
1149763,5327694,Entire home/apt,,Quinze-Vingts,0,,2,1.0,89.0,1,48.846328,2.377884,2013-12-04 00:11:18
1149789,6027502,Entire home/apt,,Batignolles,2,5.0,4,3.0,254.0,3,48.885229,2.321408,2013-12-06 03:38:54
1149809,6302795,Entire home/apt,,Roquette,2,3.5,5,2.0,357.0,2,48.853934,2.371768,2013-12-05 02:34:54
1149851,6303009,Entire home/apt,,Roquette,2,5.0,2,1.0,89.0,1,48.859338,2.376826,2013-12-05 01:43:25
1149880,6303060,Entire home/apt,,Grandes-Carrières,0,,2,1.0,127.0,30,48.889861,2.328559,2013-12-06 15:02:46
1149977,5621192,Entire home/apt,,Père-Lachaise,2,4.5,4,1.0,89.0,1,48.867599,2.39722,2013-12-05 04:06:22
1149988,2856748,Entire home/apt,,Porte-Saint-Martin,0,,4,2.0,729.0,3,48.868545,2.362404,2013-12-05 01:30:49
1150115,6304251,Entire home/apt,,Saint-Merri,2,5.0,3,1.0,142.0,2,48.858376,2.353639,2013-12-06 16:12:59
1150125,6303605,Entire home/apt,,Père-Lachaise,0,,4,2.0,119.0,14,48.863101,2.387576,2013-12-03 02:17:30
1150160,6304454,Entire home/apt,,Sorbonne,4,5.0,6,2.0,245.0,4,48.849446,2.3459,2013-12-05 03:05:14
1150212,6304734,Entire home/apt,,Clignancourt,1,5.0,4,2.0,223.0,6,48.883808,2.340843,2013-12-04 00:34:08
1150242,6304874,Entire home/apt,,Picpus,6,5.0,3,1.0,104.0,2,48.840537,2.391582,2013-12-03 02:17:14
1150274,6304632,Entire home/apt,,Goutte-dOr,1,5.0,2,,104.0,1,48.888046,2.359703,2013-12-04 12:57:43
1150438,6305711,Entire home/apt,,Enfants-Rouges,0,,2,1.0,82.0,360,48.863807,2.360982,2013-12-05 01:56:18
1150462,6305814,Entire home/apt,,Saint-Fargeau,1,5.0,2,1.0,74.0,1,48.871222,2.398752,2013-12-05 03:08:18
1150469,6305212,Entire home/apt,,Saint-Ambroise,2,5.0,2,1.0,82.0,5,48.860732,2.376948,2013-12-06 00:30:30
1150654,2856748,Entire home/apt,,Bonne-Nouvelle,1,4.5,5,3.0,669.0,7,48.869588,2.348748,2013-12-04 00:30:20
1150776,86741,Entire home/apt,,Hôpital-Saint-Louis,0,,4,1.0,208.0,1,48.873275,2.371563,2013-12-05 00:16:22
1151065,6308802,Entire home/apt,,Muette,11,5.0,5,2.0,245.0,2,48.862968,2.273815,2013-12-03 23:03:38
1151253,6308888,Entire home/apt,,Auteuil,26,4.5,4,1.0,80.0,1,48.83876,2.260406,2013-12-05 04:11:32
1151405,6310900,Private room,,Maison-Blanche,4,4.5,2,1.0,75.0,3,48.822737,2.361438,2013-12-06 02:06:16
1151481,3060569,Entire home/apt,,Chaillot,0,,5,2.0,209.0,5,48.875462,2.284886,2013-12-06 01:21:58
1152082,4068434,Entire home/apt,,Saint-Georges,2,5.0,4,1.0,139.0,5,48.881303,2.332337,2013-12-06 04:07:55
1152438,6316618,Entire home/apt,,Halles,14,4.5,2,1.0,146.0,3,48.860943,2.34292,2013-12-05 02:56:53
1152497,2667370,Private room,,Porte-Saint-Martin,0,,4,2.0,482.0,3,48.868743,2.360011,2013-12-06 13:01:31
1152512,6316934,Entire home/apt,,Villette,0,,2,1.0,149.0,4,48.888631,2.37658,2013-12-01 21:22:27
1152527,5056483,Entire home/apt,,Rochechouart,0,,5,2.0,329.0,3,48.877414,2.347761,2013-12-06 13:24:28
1152541,2667370,Private room,,Mail,4,,6,1.0,389.0,3,48.869439,2.345595,2013-12-06 16:11:11
1152622,5056483,Entire home/apt,,Chaillot,0,,4,1.0,275.0,3,48.867703,2.288884,2013-12-01 21:45:07
1152665,6317493,Entire home/apt,,Porte-Saint-Denis,1,5.0,2,1.0,126.0,2,48.874951,2.357167,2013-12-05 03:03:26
1152703,1629370,Entire home/apt,,Saint-Georges,0,,5,2.0,268.0,3,48.878805,2.33363,2013-12-06 13:37:27
1152795,6318064,Entire home/apt,,Saint-Thomas-dAquin,7,5.0,2,1.0,180.0,1,48.855934,2.321565,2013-12-06 14:45:35
1152823,6317917,Private room,,Clignancourt,9,5.0,1,1.0,67.0,4,48.887806,2.340799,2013-12-02 00:32:23
1152941,4267459,Entire home/apt,,Batignolles,1,5.0,3,1.0,88.0,3,48.884128,2.326028,2013-12-02 00:53:40
1153017,944760,Entire home/apt,,Charonne,4,4.0,4,1.0,142.0,3,48.852753,2.408546,2013-12-06 13:17:25
1153036,4181660,Entire home/apt,,Roquette,21,4.5,2,1.0,82.0,4,48.860943,2.383191,2013-12-06 13:51:56
1153064,2856748,Entire home/apt,,Clignancourt,0,,4,2.0,583.0,3,48.885282,2.337843,2013-12-06 14:12:41
1153096,6319437,Entire home/apt,,Javel 15Art,4,4.5,4,2.0,126.0,1,48.843172,2.291202,2013-12-05 02:14:52
1153155,2815465,Entire home/apt,,Charonne,2,4.5,4,1.0,105.0,2,48.85787,2.401081,2013-12-06 14:54:09
1153167,6315197,Entire home/apt,,Villette,0,,3,1.0,120.0,2,48.889546,2.382027,2013-12-06 18:04:16
1153208,5177832,Entire home/apt,,Javel 15Art,3,5.0,4,1.0,142.0,2,48.84352,2.288993,2013-12-06 02:59:28
1153291,6320243,Entire home/apt,,Clignancourt,0,,2,1.0,134.0,7,48.884991,2.341334,2013-12-03 02:25:49
1153339,209981,Entire home/apt,,Batignolles,0,,2,1.0,103.0,3,48.885284,2.318832,2013-12-01 21:04:02
1153351,6320466,Entire home/apt,,Père-Lachaise,0,,2,1.0,82.0,14,48.860268,2.391244,2013-12-06 02:48:16
1153600,1216366,Entire home/apt,,Clignancourt,0,,2,1.0,73.0,4,48.888055,2.34515,2013-12-02 01:06:57
1153609,5860334,Private room,,Saint-Lambert,2,4.5,2,1.0,72.0,2,48.833369,2.300514,2013-12-06 04:00:56
1153714,6322654,Entire home/apt,,Folie-Méricourt,9,4.5,3,2.0,119.0,2,48.866536,2.367744,2013-12-05 00:57:58
1153845,1556485,Entire home/apt,,Clignancourt,0,,2,1.0,134.0,1,48.889023,2.343084,2013-12-05 00:45:02
1153905,1684340,Entire home/apt,,Saint-Georges,0,,2,1.0,75.0,1,48.879122,2.334714,2013-12-06 03:04:11
1154052,6324224,Entire home/apt,,Notre-Dame-des-Champs,3,4.5,4,2.0,224.0,2,48.841501,2.331528,2013-12-06 15:04:51
1154157,6325150,Private room,,Plaisance,15,5.0,2,1.0,75.0,2,48.833266,2.323067,2013-12-06 16:24:50
1154247,5249683,Entire home/apt,,Javel 15Art,0,,3,2.0,223.0,3,48.840017,2.284854,2013-12-05 01:45:34
1154929,6329515,Entire home/apt,,Sainte-Marguerite,0,,2,1.0,119.0,1,48.853029,2.388488,2013-12-05 02:53:21
1155142,4125947,Entire home/apt,,Grandes-Carrières,1,5.0,4,2.0,180.0,3,48.888939,2.334957,2013-12-06 15:34:18
1155193,1512716,Entire home/apt,,Combat,4,5.0,3,1.0,75.0,2,48.874181,2.381601,2013-12-06 05:16:25
1155199,6330283,Entire home/apt,,Halles,0,,3,2.0,224.0,2,48.863503,2.344744,2013-12-05 23:58:50
1155204,6330653,Private room,,Combat,1,4.0,2,1.0,59.0,3,48.880326,2.372823,2013-12-01 23:43:35
1155222,6330662,Private room,,Grandes-Carrières,0,,2,1.0,120.0,1,48.882956,2.336644,2013-12-06 17:39:03
1155459,1963192,Entire home/apt,,Saint-Gervais,7,4.5,2,1.0,147.0,7,48.856256,2.363357,2013-12-01 21:29:36
1155509,6332323,Entire home/apt,,Invalides,13,4.5,2,1.0,67.0,4,48.856334,2.317844,2013-12-03 02:17:51
1155534,6332425,Entire home/apt,,Bel-Air,0,,1,1.0,181.0,31,48.842085,2.402666,2013-12-05 03:41:32
1155706,4876312,Entire home/apt,,Porte-Dauphine,0,,3,1.0,595.0,30,48.873192,2.282638,2013-12-05 01:32:52
1155709,6333041,Private room,,Hôpital-Saint-Louis,0,,2,1.0,97.0,1,48.878077,2.363934,2013-12-05 01:05:38
1155819,6333899,Entire home/apt,,Epinettes,3,5.0,2,1.0,133.0,1,48.89459,2.316353,2013-12-06 03:49:48
1155891,6334290,Entire home/apt,,Arts-et-Metiers,7,5.0,4,1.0,147.0,3,48.868689,2.356028,2013-12-01 23:06:58
1155896,6334337,Private room,,Arts-et-Metiers,0,,2,1.0,89.0,1,48.863945,2.358455,2013-12-05 23:48:36
1155914,6334432,Entire home/apt,,Muette,4,5.0,3,2.0,193.0,3,48.859455,2.282764,2013-12-01 21:14:16
1156037,6335024,Entire home/apt,,Jardin-des-Plantes,33,4.5,4,1.0,119.0,1,48.840302,2.360281,2013-12-05 01:18:17
1156090,6335040,Entire home/apt,,Charonne,0,,2,2.0,111.0,5,48.855011,2.403105,2013-12-02 01:28:16
1156239,4095221,Entire home/apt,,Palais-Royal,10,5.0,4,3.0,357.0,5,48.864172,2.339636,2013-12-04 00:03:11
1156482,6336828,Entire home/apt,,Hôpital-Saint-Louis,0,,6,3.0,238.0,4,48.872839,2.375623,2013-12-02 00:23:09
1156552,6337486,Entire home/apt,,Belleville,3,5.0,2,1.0,67.0,6,48.873242,2.393016,2013-12-03 01:57:56
1156604,6035215,Entire home/apt,,Bonne-Nouvelle,3,5.0,2,1.0,97.0,1,48.864127,2.35002,2013-12-06 05:03:36
1156729,6338737,Entire home/apt,,Mail,2,4.5,2,1.0,118.0,1,48.866403,2.346068,2013-12-06 03:34:53
1156975,6324709,Entire home/apt,,Clignancourt,10,5.0,5,1.0,133.0,2,48.884456,2.343919,2013-12-05 23:35:42
1156990,6340014,Entire home/apt,,Villette,4,4.5,2,1.0,52.0,6,48.883753,2.376,2013-12-02 00:29:34
1157553,6343258,Entire home/apt,,Quinze-Vingts,0,,2,1.0,104.0,3,48.84664,2.382245,2013-12-05 00:51:44
1157598,2254441,Entire home/apt,,Salpêtrière,1,4.5,4,1.0,119.0,7,48.836422,2.370941,2013-12-01 21:14:04
1157867,5835448,Private room,,Folie-Méricourt,0,,2,1.0,179.0,15,48.86744,2.38051,2013-12-06 03:55:39
1157877,4805276,Entire home/apt,,Grandes-Carrières,8,4.5,2,1.0,74.0,1,48.885066,2.33174,2013-12-05 03:27:50
1158019,656386,Entire home/apt,,Notre-Dame,0,,3,1.0,230.0,3,48.851349,2.355639,2013-12-04 00:22:38
1158033,6345821,Entire home/apt,,Maison-Blanche,26,4.0,4,1.0,97.0,1,48.825851,2.358031,2013-12-05 02:37:52
1158075,6346058,Entire home/apt,,Saint-Avoye,26,5.0,2,1.0,125.0,3,48.86127,2.358256,2013-12-06 01:36:11
1158116,6249775,Private room,,Porte-Saint-Martin,0,,2,1.0,80.0,1,48.872857,2.360674,2013-12-03 02:16:10
1158172,624936,Private room,,Clignancourt,2,4.5,2,1.0,74.0,1,48.890942,2.345571,2013-12-01 23:27:54
1158222,6346648,Entire home/apt,,Croulebarbe,0,,4,1.0,297.0,7,48.834269,2.348085,2013-12-01 22:39:44
1158247,6346944,Entire home/apt,,Picpus,3,5.0,4,1.0,97.0,2,48.834564,2.402577,2013-12-06 04:11:15
1158324,593900,Private room,,Porte-Saint-Martin,5,5.0,3,1.0,134.0,3,48.871683,2.365742,2013-12-01 23:04:57
1158397,6347692,Entire home/apt,,Saint-Georges,2,5.0,2,1.0,105.0,2,48.881381,2.333572,2013-12-06 13:38:42
1158492,6348268,Entire home/apt,,Archives,0,,2,1.0,112.0,7,48.859232,2.363663,2013-12-05 02:08:45
1158521,6348423,Entire home/apt,,Roquette,0,,3,1.0,127.0,2,48.856839,2.377655,2013-12-06 01:25:12
1158549,5056483,Entire home/apt,,Chaillot,0,,2,1.0,104.0,30,48.869448,2.29835,2013-12-06 02:40:21
1158578,3564369,Entire home/apt,,Roquette,2,5.0,5,3.0,269.0,2,48.85703,2.37527,2013-12-06 13:43:39
1158583,6336119,Entire home/apt,,Clignancourt,6,4.5,2,1.0,97.0,3,48.888309,2.343482,2013-12-05 03:01:31
1158678,6349199,Entire home/apt,,Quinze-Vingts,1,4.0,4,1.0,104.0,2,48.847311,2.381442,2013-12-05 00:14:57
1158708,6349055,Entire home/apt,,Sainte-Marguerite,0,,3,1.0,111.0,1,48.854007,2.386482,2013-12-01 21:38:26
1158774,5056483,Entire home/apt,,St-Germain-lAuxerrois,0,,4,1.0,297.0,3,48.860891,2.340757,2013-12-01 22:45:42
1158810,5056483,Entire home/apt,,Saint-Victor,0,,2,1.0,275.0,3,48.848991,2.350457,2013-12-03 23:20:08
1158846,5056483,Entire home/apt,,Archives,0,,3,1.0,241.0,3,48.859867,2.36066,2013-12-01 21:15:57
1158899,6350247,Entire home/apt,,Bel-Air,1,4.0,2,1.0,150.0,1,48.83822,2.403617,2013-12-06 14:08:43
1158911,6350510,Entire home/apt,,Saint-Avoye,1,5.0,4,1.0,134.0,2,48.861915,2.350542,2013-12-03 02:08:46
1158915,140535,Private room,,Faubourg-Montmartre,5,5.0,1,1.0,89.0,2,48.871878,2.346789,2013-12-05 00:23:10
1158933,6350603,Entire home/apt,,Charonne,0,,6,2.0,60.0,30,48.850919,2.405431,2013-12-06 02:17:01
1158941,5056483,Entire home/apt,,Archives,0,,4,1.0,297.0,3,48.859995,2.363983,2013-12-01 23:16:34
