,Id,Id2,Geography,Total_Estimate_Total_population,Male_Estimate_Total_population,Female_Estimate_Total_population,Total_Estimate_SUMMARY_INDICATORS__Median_age_years,Male_Estimate_SUMMARY_INDICATORS__Median_age_years,Female_Estimate_SUMMARY_INDICATORS__Median_age_years,Total_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Male_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Female_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Households_Estimate_Total,Households_Estimate_Less_than_10000,Households_Estimate_10000_to_14999,Households_Estimate_15000_to_24999,Households_Estimate_25000_to_34999,Households_Estimate_35000_to_49999,Households_Estimate_50000_to_74999,Households_Estimate_75000_to_99999,Households_Estimate_100000_to_149999,Households_Estimate_150000_to_199999,Households_Estimate_200000_or_more,Households_Estimate_Median_income_dollars,Households_Estimate_Mean_income_dollars,Geo_Display_Label,City,State,Shipments_16,Total_Estimate_Children_(Pct),Total_Estimate_Twenties_(Pct),Total_Estimate_Thirties_(Pct),Total_Estimate_Forties_(Pct),Total_Estimate_Old_(Pct)
153,1600000US0680000,680000.0,"Torrance city, California",147185.0,70849.0,76336.0,40.2,39.1,41.2,92.8,(X),(X),53614.0,3.7,2.0,6.7,6.8,11.7,12.7,12.5,19.0,9.8,15.1,85710.0,113171.0,"Torrance city, California",Torrance city,California,23499163.09677419,22.9,12.8,14.100000000000001,12.3,37.9
154,1600000US0680238,680238.0,"Tracy city, California",89263.0,43458.0,45805.0,35.1,33.6,36.8,94.9,(X),(X),26744.0,1.8,1.8,4.8,5.8,9.0,20.4,21.3,20.0,8.4,6.7,81576.0,91891.0,"Tracy city, California",Tracy city,California,23499163.09677419,30.8,12.0,15.299999999999999,13.4,28.599999999999998
155,1600000US0680812,680812.0,"Turlock city, California",72808.0,34547.0,38261.0,35.5,37.0,33.9,90.3,(X),(X),25137.0,4.8,7.4,14.1,8.3,14.3,17.1,11.3,12.5,6.8,3.4,50691.0,72762.0,"Turlock city, California",Turlock city,California,23499163.09677419,26.200000000000003,15.5,12.7,11.1,34.5
156,1600000US0680854,680854.0,"Tustin city, California",80379.0,41576.0,38803.0,34.1,31.2,38.0,107.1,(X),(X),27573.0,3.1,3.5,6.5,6.3,12.9,19.0,8.5,20.1,7.8,12.4,71601.0,101418.0,"Tustin city, California",Tustin city,California,23499163.09677419,25.4,18.4,15.5,14.3,26.4
157,1600000US0681204,681204.0,"Union City city, California",75316.0,38735.0,36581.0,35.8,33.3,40.3,105.9,(X),(X),21702.0,2.7,1.4,3.6,5.3,7.1,17.4,13.2,18.2,15.5,15.7,98367.0,119374.0,"Union City city, California",Union City city,California,23499163.09677419,20.5,18.0,16.700000000000003,12.5,32.3
158,1600000US0681344,681344.0,"Upland city, California",76691.0,37065.0,39626.0,41.3,40.9,41.8,93.5,(X),(X),27326.0,6.4,2.9,9.4,7.0,12.7,19.7,9.5,19.5,7.4,5.6,65578.0,83400.0,"Upland city, California",Upland city,California,23499163.09677419,22.1,15.4,10.5,14.600000000000001,37.5
159,1600000US0681554,681554.0,"Vacaville city, California",98308.0,50995.0,47313.0,37.6,38.0,37.2,107.8,(X),(X),32697.0,3.1,3.8,4.0,5.2,10.0,16.7,16.3,21.8,10.0,9.1,85422.0,102505.0,"Vacaville city, California",Vacaville city,California,23499163.09677419,25.6,12.9,14.0,14.3,33.3
160,1600000US0681666,681666.0,"Vallejo city, California",121316.0,59409.0,61907.0,38.5,36.9,40.5,96.0,(X),(X),40419.0,5.2,5.0,8.4,8.4,11.4,19.1,13.0,15.2,9.7,4.7,65241.0,82143.0,"Vallejo city, California",Vallejo city,California,23499163.09677419,23.099999999999998,14.2,14.899999999999999,11.5,36.2
161,1600000US0682590,682590.0,"Victorville city, California",122283.0,60420.0,61863.0,31.6,29.9,32.8,97.7,(X),(X),32803.0,5.1,5.5,11.9,11.3,18.3,17.3,9.0,11.8,8.9,0.9,48065.0,64044.0,"Victorville city, California",Victorville city,California,23499163.09677419,33.9,14.6,14.0,11.1,26.499999999999996
162,1600000US0682954,682954.0,"Visalia city, California",131069.0,61182.0,69887.0,31.5,32.2,31.1,87.5,(X),(X),41357.0,4.8,4.6,10.9,10.1,15.6,19.7,13.2,13.6,2.9,4.7,55280.0,73501.0,"Visalia city, California",Visalia city,California,23499163.09677419,34.300000000000004,13.7,12.0,12.3,27.7
163,1600000US0682996,682996.0,"Vista city, California",101665.0,52999.0,48666.0,31.9,30.9,33.1,108.9,(X),(X),30416.0,3.0,2.8,7.0,8.7,15.4,25.2,12.9,16.1,4.3,4.8,61433.0,78948.0,"Vista city, California",Vista city,California,23499163.09677419,28.900000000000002,18.200000000000003,14.1,13.8,25.2
164,1600000US0683346,683346.0,"Walnut Creek city, California",69127.0,31694.0,37433.0,46.2,43.9,48.4,84.7,(X),(X),30542.0,3.6,3.6,5.8,7.6,8.6,14.5,10.8,16.3,11.2,18.1,89814.0,124799.0,"Walnut Creek city, California",Walnut Creek city,California,23499163.09677419,18.1,11.7,12.8,11.8,45.4
165,1600000US0684200,684200.0,"West Covina city, California",107840.0,53779.0,54061.0,35.8,34.7,37.2,99.5,(X),(X),30803.0,3.0,3.5,9.2,9.1,11.2,14.4,14.6,21.3,9.0,4.7,74076.0,83341.0,"West Covina city, California",West Covina city,California,23499163.09677419,25.5,15.1,15.3,11.3,32.9
166,1600000US0684550,684550.0,"Westminster city, California",91565.0,45740.0,45825.0,40.9,40.3,42.0,99.8,(X),(X),27587.0,7.1,5.3,10.1,8.4,10.5,17.4,14.2,14.1,7.1,5.7,60426.0,79429.0,"Westminster city, California",Westminster city,California,23499163.09677419,22.6,13.100000000000001,13.0,13.7,37.6
167,1600000US0685292,685292.0,"Whittier city, California",86892.0,42597.0,44295.0,37.4,37.0,37.9,96.2,(X),(X),27597.0,3.7,4.7,8.7,7.7,9.9,16.0,12.7,22.5,7.1,6.9,73866.0,89706.0,"Whittier city, California",Whittier city,California,23499163.09677419,27.9,13.5,12.399999999999999,14.3,32.00000000000001
168,1600000US0686832,686832.0,"Yorba Linda city, California",68236.0,33150.0,35086.0,40.9,40.1,41.7,94.5,(X),(X),21941.0,1.3,1.4,3.9,5.7,5.4,9.3,13.7,18.0,14.7,26.6,126350.0,160983.0,"Yorba Linda city, California",Yorba Linda city,California,23499163.09677419,28.8,10.1,9.600000000000001,13.4,38.199999999999996
169,1600000US0686972,686972.0,"Yuba City city, California",66837.0,33083.0,33754.0,35.6,34.8,36.7,98.0,(X),(X),22096.0,5.0,4.7,14.0,13.7,12.2,20.2,11.2,12.5,4.4,2.0,50246.0,63278.0,"Yuba City city, California",Yuba City city,California,23499163.09677419,28.5,13.5,14.8,11.899999999999999,31.200000000000003
170,1600000US0803455,803455.0,"Arvada city, Colorado",117308.0,58445.0,58863.0,38.4,37.4,40.3,99.3,(X),(X),45850.0,2.9,2.7,4.8,7.3,11.2,21.1,15.2,18.3,8.1,8.4,75082.0,94556.0,"Arvada city, Colorado",Arvada city,Colorado,3791716.612903226,24.3,11.6,15.9,12.7,35.2
171,1600000US0804000,804000.0,"Aurora city, Colorado",362249.0,178536.0,183713.0,34.2,33.4,34.7,97.2,(X),(X),127661.0,3.3,3.4,7.5,10.7,15.6,22.1,15.3,13.9,5.3,2.8,59467.0,72816.0,"Aurora city, Colorado",Aurora city,Colorado,3791716.612903226,27.5,15.399999999999999,15.100000000000001,15.299999999999999,26.6
172,1600000US0807850,807850.0,"Boulder city, Colorado",108108.0,55989.0,52119.0,28.5,27.3,29.8,107.4,(X),(X),40031.0,11.1,3.7,8.1,7.2,9.6,13.1,11.2,14.0,8.2,13.7,70158.0,103895.0,"Boulder city, Colorado",Boulder city,Colorado,3791716.612903226,22.1,29.8,13.0,10.1,24.999999999999996
173,1600000US0809280,809280.0,"Broomfield city, Colorado",66529.0,32659.0,33870.0,38.4,38.0,38.8,96.4,(X),(X),26269.0,5.5,2.0,6.8,6.7,8.1,15.2,14.9,17.6,7.9,15.3,84349.0,111621.0,"Broomfield city, Colorado",Broomfield city,Colorado,3791716.612903226,24.6,14.2,13.6,16.0,31.499999999999996
174,1600000US0812815,812815.0,"Centennial city, Colorado",109935.0,55779.0,54156.0,43.7,41.5,45.3,103.0,(X),(X),39777.0,1.5,0.4,3.4,4.4,5.6,17.5,14.6,27.3,10.8,14.5,102237.0,128445.0,"Centennial city, Colorado",Centennial city,Colorado,3791716.612903226,23.6,9.8,11.8,13.899999999999999,40.7
175,1600000US0816000,816000.0,"Colorado Springs city, Colorado",465084.0,234287.0,230797.0,34.6,33.0,36.3,101.5,(X),(X),184681.0,5.8,4.9,9.3,8.5,13.3,18.7,13.5,15.2,6.2,4.5,60308.0,77939.0,"Colorado Springs city, Colorado",Colorado Springs city,Colorado,3791716.612903226,26.7,16.7,14.3,11.8,30.5
176,1600000US0820000,820000.0,"Denver city, Colorado",693060.0,347500.0,345560.0,34.4,34.1,34.6,100.6,(X),(X),292003.0,6.8,4.2,9.1,8.3,12.4,18.3,11.7,13.3,7.5,8.7,61105.0,90835.0,"Denver city, Colorado",Denver city,Colorado,3791716.612903226,22.5,17.7,19.7,13.399999999999999,26.799999999999997
177,1600000US0827425,827425.0,"Fort Collins city, Colorado",164196.0,81237.0,82959.0,29.0,28.7,29.2,97.9,(X),(X),63735.0,7.4,3.8,8.9,8.2,16.0,14.9,13.4,15.3,6.5,5.5,59357.0,77280.0,"Fort Collins city, Colorado",Fort Collins city,Colorado,3791716.612903226,25.700000000000003,26.1,13.8,10.5,23.900000000000002
178,1600000US0832155,832155.0,"Greeley city, Colorado",104003.0,51415.0,52588.0,31.1,31.1,31.2,97.8,(X),(X),36589.0,7.7,6.7,12.6,9.1,12.3,22.2,9.5,13.9,3.0,3.0,51205.0,69651.0,"Greeley city, Colorado",Greeley city,Colorado,3791716.612903226,30.299999999999997,18.4,12.8,11.1,27.700000000000006
179,1600000US0836410,836410.0,"Highlands Ranch CDP, Colorado",112436.0,56007.0,56429.0,39.8,38.7,40.5,99.3,(X),(X),40562.0,1.4,0.7,2.9,4.0,6.2,13.8,14.9,22.7,15.5,17.9,114288.0,140197.0,"Highlands Ranch CDP, Colorado",Highlands Ranch CDP,Colorado,3791716.612903226,29.400000000000002,9.1,11.8,18.4,31.300000000000004
180,1600000US0843000,843000.0,"Lakewood city, Colorado",154368.0,75011.0,79357.0,38.7,37.5,40.4,94.5,(X),(X),66185.0,3.9,2.7,9.1,10.0,14.9,21.3,13.4,14.9,5.2,4.6,59144.0,77007.0,"Lakewood city, Colorado",Lakewood city,Colorado,3791716.612903226,21.3,15.700000000000001,14.8,12.0,36.2
181,1600000US0845970,845970.0,"Longmont city, Colorado",92813.0,43455.0,49358.0,36.7,36.5,37.3,88.0,(X),(X),35176.0,3.0,4.3,10.3,8.9,16.0,18.6,10.7,16.3,6.3,5.7,60661.0,82230.0,"Longmont city, Colorado",Longmont city,Colorado,3791716.612903226,26.9,14.6,13.0,12.5,33.0
182,1600000US0846465,846465.0,"Loveland city, Colorado",76906.0,39208.0,37698.0,41.4,37.9,45.7,104.0,(X),(X),29780.0,3.7,4.6,9.3,7.6,12.2,17.8,18.8,15.2,6.8,3.9,67812.0,78940.0,"Loveland city, Colorado",Loveland city,Colorado,3791716.612903226,23.0,14.100000000000001,11.2,12.8,38.8
183,1600000US0862000,862000.0,"Pueblo city, Colorado",110295.0,55276.0,55019.0,37.0,36.4,38.0,100.5,(X),(X),42366.0,10.2,8.8,12.9,13.6,15.7,16.6,11.3,6.2,2.1,2.7,38380.0,54439.0,"Pueblo city, Colorado",Pueblo city,Colorado,3791716.612903226,24.4,16.3,12.899999999999999,10.0,36.599999999999994
184,1600000US0877290,877290.0,"Thornton city, Colorado",136690.0,68659.0,68031.0,33.9,33.0,34.4,100.9,(X),(X),45559.0,3.6,2.2,3.5,6.7,14.6,19.3,17.3,19.8,8.1,4.9,75289.0,86897.0,"Thornton city, Colorado",Thornton city,Colorado,3791716.612903226,29.4,13.1,16.1,14.3,27.099999999999998
185,1600000US0883835,883835.0,"Westminster city, Colorado",113865.0,56405.0,57460.0,35.5,34.5,36.2,98.2,(X),(X),43754.0,3.8,2.6,5.9,7.5,13.9,19.3,16.0,18.1,6.9,6.0,71313.0,90594.0,"Westminster city, Colorado",Westminster city,Colorado,3791716.612903226,26.799999999999997,15.3,14.2,12.4,31.400000000000002
186,1600000US0908000,908000.0,"Bridgeport city, Connecticut",145934.0,71174.0,74760.0,34.0,33.2,35.7,95.2,(X),(X),50476.0,11.5,6.7,13.5,10.4,14.7,16.1,9.9,11.3,3.1,2.7,42113.0,60434.0,"Bridgeport city, Connecticut",Bridgeport city,Connecticut,1830490.0645161287,26.099999999999998,17.2,14.9,12.5,29.300000000000004
187,1600000US0918430,918430.0,"Danbury city, Connecticut",85008.0,43845.0,41163.0,39.7,38.0,42.3,106.5,(X),(X),30831.0,4.0,2.7,7.0,9.3,9.5,22.4,12.9,19.2,5.6,7.4,70187.0,86660.0,"Danbury city, Connecticut",Danbury city,Connecticut,1830490.0645161287,24.599999999999998,11.8,14.0,14.5,34.8
188,1600000US0937000,937000.0,"Hartford city, Connecticut",123287.0,60325.0,62962.0,31.0,28.1,33.3,95.8,(X),(X),47033.0,14.2,10.0,13.2,11.2,16.4,15.3,8.5,7.3,1.8,2.0,36637.0,50122.0,"Hartford city, Connecticut",Hartford city,Connecticut,1830490.0645161287,30.0,17.9,14.7,11.6,25.7
189,1600000US0950370,950370.0,"New Britain city, Connecticut",72570.0,36344.0,36226.0,36.0,33.1,37.6,100.3,(X),(X),29825.0,15.0,6.6,8.9,13.3,17.4,17.1,9.8,8.7,1.7,1.3,41128.0,51125.0,"New Britain city, Connecticut",New Britain city,Connecticut,1830490.0645161287,24.700000000000003,17.6,13.0,10.7,34.1
190,1600000US0952000,952000.0,"New Haven city, Connecticut",129939.0,60037.0,69902.0,30.8,30.2,31.3,85.9,(X),(X),48909.0,12.0,7.6,11.9,11.4,17.5,15.8,9.3,8.3,2.9,3.3,40457.0,57457.0,"New Haven city, Connecticut",New Haven city,Connecticut,1830490.0645161287,27.799999999999997,20.9,13.1,12.6,25.599999999999998
191,1600000US0955990,955990.0,"Norwalk city, Connecticut",88440.0,41002.0,47438.0,37.7,35.8,39.6,86.4,(X),(X),33989.0,4.4,2.9,4.9,7.2,10.0,14.0,11.0,17.1,11.5,17.1,88209.0,129762.0,"Norwalk city, Connecticut",Norwalk city,Connecticut,1830490.0645161287,24.400000000000002,12.600000000000001,16.2,11.8,34.9
192,1600000US0973000,973000.0,"Stamford city, Connecticut",129105.0,65050.0,64055.0,37.9,36.3,39.8,101.6,(X),(X),47330.0,3.6,3.5,6.8,4.6,10.5,13.6,12.9,18.2,9.0,17.3,87662.0,127980.0,"Stamford city, Connecticut",Stamford city,Connecticut,1830490.0645161287,23.0,14.6,14.9,15.3,32.1
193,1600000US0980000,980000.0,"Waterbury city, Connecticut",108269.0,49818.0,58451.0,34.0,33.7,34.2,85.2,(X),(X),38372.0,12.5,7.2,14.2,11.1,12.9,14.9,11.6,11.1,2.6,1.8,38752.0,56004.0,"Waterbury city, Connecticut",Waterbury city,Connecticut,1830490.0645161287,28.599999999999998,15.5,14.1,10.600000000000001,31.2
194,1600000US1077580,1077580.0,"Wilmington city, Delaware",71455.0,33567.0,37888.0,34.8,33.7,36.6,88.6,(X),(X),26185.0,13.1,8.5,13.2,13.3,11.6,15.7,5.7,10.7,2.7,5.5,36435.0,65291.0,"Wilmington city, Delaware",Wilmington city,Delaware,699000.0,26.6,16.5,14.100000000000001,10.7,32.1
195,1600000US1150000,1150000.0,"Washington city, District of Columbia",681170.0,323591.0,357579.0,33.9,33.8,34.0,90.5,(X),(X),281241.0,10.7,5.2,6.9,6.4,7.6,12.9,10.0,15.7,9.4,15.1,75506.0,114432.0,"Washington city, District of Columbia",Washington city,District of Columbia,431937.96,20.9,20.2,19.4,12.0,27.499999999999996
196,1600000US1200410,1200410.0,"Alafaya CDP, Florida",91779.0,43731.0,48048.0,32.5,31.6,33.8,91.0,(X),(X),29989.0,10.0,1.7,8.4,8.3,10.4,15.5,16.4,16.4,7.5,5.4,65655.0,80693.0,"Alafaya CDP, Florida",Alafaya CDP,Florida,13675027.252580643,30.200000000000003,16.8,11.8,17.7,23.500000000000004
197,1600000US1207300,1207300.0,"Boca Raton city, Florida",96115.0,46552.0,49563.0,50.5,48.6,52.0,93.9,(X),(X),43103.0,6.4,3.2,8.4,7.0,12.4,15.6,10.5,12.0,7.9,16.6,68804.0,118668.0,"Boca Raton city, Florida",Boca Raton city,Florida,13675027.252580643,19.3,8.9,9.3,11.899999999999999,50.5
198,1600000US1207875,1207875.0,"Boynton Beach city, Florida",75569.0,32846.0,42723.0,43.9,45.4,41.3,76.9,(X),(X),28885.0,6.1,6.3,10.7,8.3,15.7,22.3,13.4,9.2,4.6,3.4,53188.0,71073.0,"Boynton Beach city, Florida",Boynton Beach city,Florida,13675027.252580643,20.299999999999997,13.399999999999999,11.8,14.4,40.1
199,1600000US1208150,1208150.0,"Brandon CDP, Florida",109582.0,54881.0,54701.0,36.6,34.9,38.0,100.3,(X),(X),40300.0,3.8,3.5,9.0,7.6,14.8,27.9,12.5,12.5,4.6,4.0,60476.0,74217.0,"Brandon CDP, Florida",Brandon CDP,Florida,13675027.252580643,24.200000000000003,14.5,15.3,14.5,31.499999999999996
200,1600000US1210275,1210275.0,"Cape Coral city, Florida",179795.0,88291.0,91504.0,46.7,45.8,48.1,96.5,(X),(X),63098.0,6.6,4.2,9.4,12.6,10.7,21.3,15.9,11.9,3.8,3.7,57006.0,68547.0,"Cape Coral city, Florida",Cape Coral city,Florida,13675027.252580643,20.9,10.8,8.5,13.9,45.900000000000006
201,1600000US1212875,1212875.0,"Clearwater city, Florida",114351.0,55886.0,58465.0,44.0,41.5,46.4,95.6,(X),(X),45459.0,7.6,6.1,13.6,13.0,17.0,14.2,7.9,13.3,3.5,3.7,41844.0,67087.0,"Clearwater city, Florida",Clearwater city,Florida,13675027.252580643,22.5,9.2,13.0,12.2,43.2
202,1600000US1214400,1214400.0,"Coral Springs city, Florida",130046.0,62166.0,67880.0,38.3,36.1,40.5,91.6,(X),(X),43023.0,4.2,2.6,6.6,9.6,14.5,15.4,11.7,20.8,6.5,8.2,70031.0,91069.0,"Coral Springs city, Florida",Coral Springs city,Florida,13675027.252580643,29.3,11.3,11.2,15.5,32.6
203,1600000US1216475,1216475.0,"Davie town, Florida",101857.0,49872.0,51985.0,36.9,35.4,38.2,95.9,(X),(X),34502.0,9.5,3.0,11.0,6.4,10.6,15.2,11.7,17.5,5.5,9.6,64986.0,94650.0,"Davie town, Florida",Davie town,Florida,13675027.252580643,24.1,16.6,13.2,14.3,31.599999999999994
204,1600000US1216525,1216525.0,"Daytona Beach city, Florida",66649.0,33120.0,33529.0,41.4,37.4,45.3,98.8,(X),(X),30669.0,14.1,9.9,17.9,11.3,15.4,14.8,8.9,4.9,1.5,1.4,31273.0,47212.0,"Daytona Beach city, Florida",Daytona Beach city,Florida,13675027.252580643,20.1,16.1,12.899999999999999,10.4,40.5
205,1600000US1216725,1216725.0,"Deerfield Beach city, Florida",79754.0,36737.0,43017.0,42.0,41.8,42.1,85.4,(X),(X),31275.0,8.3,8.2,11.7,10.4,17.1,21.1,9.6,8.4,2.7,2.6,43556.0,58317.0,"Deerfield Beach city, Florida",Deerfield Beach city,Florida,13675027.252580643,22.2,11.9,13.6,11.5,40.800000000000004
206,1600000US1217100,1217100.0,"Delray Beach city, Florida",67366.0,32199.0,35167.0,47.9,46.6,49.3,91.6,(X),(X),26502.0,7.6,5.7,10.7,9.7,12.8,18.2,11.0,10.4,4.4,9.4,53620.0,81302.0,"Delray Beach city, Florida",Delray Beach city,Florida,13675027.252580643,16.700000000000003,13.6,11.1,11.4,47.3
207,1600000US1217200,1217200.0,"Deltona city, Florida",90139.0,41338.0,48801.0,40.3,40.6,40.1,84.7,(X),(X),31155.0,5.3,2.8,11.3,15.7,16.3,23.9,14.9,7.6,1.5,0.9,48161.0,54914.0,"Deltona city, Florida",Deltona city,Florida,13675027.252580643,24.0,14.3,10.899999999999999,14.9,35.800000000000004
208,1600000US1224000,1224000.0,"Fort Lauderdale city, Florida",178764.0,93835.0,84929.0,40.1,40.5,39.8,110.5,(X),(X),72896.0,6.9,4.7,10.4,10.7,14.5,14.5,11.0,11.0,6.0,10.3,52813.0,95496.0,"Fort Lauderdale city, Florida",Fort Lauderdale city,Florida,13675027.252580643,20.2,14.399999999999999,15.4,10.2,39.699999999999996
209,1600000US1224125,1224125.0,"Fort Myers city, Florida",77154.0,37460.0,39694.0,44.7,44.2,45.5,94.4,(X),(X),27938.0,8.7,6.1,12.7,19.8,16.2,13.4,8.6,7.1,3.9,3.4,36485.0,60242.0,"Fort Myers city, Florida",Fort Myers city,Florida,13675027.252580643,22.1,10.8,12.3,12.4,42.400000000000006
210,1600000US1225175,1225175.0,"Gainesville city, Florida",131593.0,60991.0,70602.0,26.6,27.4,25.9,86.4,(X),(X),48591.0,20.0,7.2,13.2,11.8,11.5,16.7,6.7,10.4,0.5,2.0,32968.0,51207.0,"Gainesville city, Florida",Gainesville city,Florida,13675027.252580643,22.6,33.900000000000006,12.4,6.9,24.2
211,1600000US1230000,1230000.0,"Hialeah city, Florida",236385.0,109811.0,126574.0,44.6,42.4,47.1,86.8,(X),(X),75222.0,13.5,11.3,18.2,13.1,15.2,14.4,8.8,4.1,1.1,0.4,30495.0,40025.0,"Hialeah city, Florida",Hialeah city,Florida,13675027.252580643,19.3,11.0,12.5,16.0,41.2
212,1600000US1232000,1232000.0,"Hollywood city, Florida",152007.0,74256.0,77751.0,43.6,41.0,44.8,95.5,(X),(X),57852.0,8.3,4.8,10.9,10.1,13.1,21.2,12.1,12.2,2.8,4.5,52682.0,71721.0,"Hollywood city, Florida",Hollywood city,Florida,13675027.252580643,20.7,11.8,13.8,13.100000000000001,40.60000000000001
213,1600000US1232275,1232275.0,"Homestead city, Florida",68000.0,35896.0,32104.0,27.7,28.4,27.0,111.8,(X),(X),19057.0,15.9,8.5,16.9,10.2,11.7,20.9,5.0,9.2,1.3,0.4,32001.0,44210.0,"Homestead city, Florida",Homestead city,Florida,13675027.252580643,40.7,13.5,17.0,10.8,17.899999999999995
214,1600000US1235000,1235000.0,"Jacksonville city, Florida",880623.0,426712.0,453911.0,35.7,34.4,37.2,94.0,(X),(X),331555.0,7.2,4.8,10.0,10.5,15.8,20.3,12.6,11.5,3.9,3.4,51298.0,67984.0,"Jacksonville city, Florida",Jacksonville city,Florida,13675027.252580643,25.4,15.8,14.3,12.3,32.2
215,1600000US1236100,1236100.0,"Kendall CDP, Florida",77619.0,38130.0,39489.0,42.2,39.5,44.2,96.6,(X),(X),28831.0,6.9,3.1,8.0,9.6,13.4,18.0,12.5,13.8,5.6,9.4,62796.0,90567.0,"Kendall CDP, Florida",Kendall CDP,Florida,13675027.252580643,22.1,10.5,14.399999999999999,13.5,39.400000000000006
216,1600000US1236950,1236950.0,"Kissimmee city, Florida",69369.0,31774.0,37595.0,33.0,32.5,33.4,84.5,(X),(X),21587.0,10.6,6.3,13.5,13.0,23.6,13.8,6.0,9.1,1.9,2.0,37232.0,51050.0,"Kissimmee city, Florida",Kissimmee city,Florida,13675027.252580643,28.799999999999997,17.6,13.7,12.3,27.800000000000004
217,1600000US1238250,1238250.0,"Lakeland city, Florida",106419.0,51505.0,54914.0,41.1,41.1,41.1,93.8,(X),(X),40078.0,7.8,5.8,13.7,10.6,14.6,20.4,12.5,7.7,3.0,4.0,47311.0,64380.0,"Lakeland city, Florida",Lakeland city,Florida,13675027.252580643,23.099999999999998,14.4,11.0,12.8,38.7
218,1600000US1239425,1239425.0,"Largo city, Florida",83077.0,38420.0,44657.0,50.1,48.9,50.7,86.0,(X),(X),38718.0,8.2,5.4,15.8,12.1,16.7,18.1,12.6,8.9,1.4,0.8,39384.0,51221.0,"Largo city, Florida",Largo city,Florida,13675027.252580643,17.0,10.5,12.5,9.899999999999999,50.2
219,1600000US1239550,1239550.0,"Lauderhill city, Florida",71635.0,31512.0,40123.0,33.3,33.0,33.5,78.5,(X),(X),21551.0,5.9,4.4,19.3,11.1,18.1,21.7,7.7,9.0,1.4,1.4,41756.0,52112.0,"Lauderhill city, Florida",Lauderhill city,Florida,13675027.252580643,32.0,12.9,15.6,11.5,28.1
220,1600000US1239925,1239925.0,"Lehigh Acres CDP, Florida",115673.0,57436.0,58237.0,33.1,32.2,34.3,98.6,(X),(X),30787.0,6.1,4.9,12.5,13.0,16.9,21.8,12.6,9.4,1.7,1.1,46904.0,55090.0,"Lehigh Acres CDP, Florida",Lehigh Acres CDP,Florida,13675027.252580643,31.1,14.7,15.3,10.600000000000001,28.4
221,1600000US1243975,1243975.0,"Melbourne city, Florida",81192.0,40647.0,40545.0,42.6,36.3,49.5,100.3,(X),(X),31902.0,6.7,9.3,14.1,11.8,14.3,17.6,8.5,11.1,3.5,3.1,43822.0,61864.0,"Melbourne city, Florida",Melbourne city,Florida,13675027.252580643,20.400000000000002,16.6,11.6,7.300000000000001,44.1
222,1600000US1245000,1245000.0,"Miami city, Florida",453584.0,223068.0,230516.0,40.6,40.0,41.4,96.8,(X),(X),172748.0,14.9,8.2,14.8,12.1,14.0,13.3,7.7,7.1,2.7,5.1,34901.0,61597.0,"Miami city, Florida",Miami city,Florida,13675027.252580643,19.2,13.5,16.3,14.7,36.3
223,1600000US1245025,1245025.0,"Miami Beach city, Florida",91905.0,50744.0,41161.0,43.1,40.4,46.0,123.3,(X),(X),44963.0,10.2,6.5,8.9,10.7,11.6,13.8,11.0,10.5,6.3,10.5,53685.0,99515.0,"Miami Beach city, Florida",Miami Beach city,Florida,13675027.252580643,15.200000000000001,11.8,18.8,15.6,38.6
224,1600000US1245060,1245060.0,"Miami Gardens city, Florida",113045.0,54855.0,58190.0,37.2,36.0,38.5,94.3,(X),(X),33174.0,13.3,5.3,13.4,11.9,17.4,13.8,11.9,11.0,1.3,0.6,40031.0,50778.0,"Miami Gardens city, Florida",Miami Gardens city,Florida,13675027.252580643,24.400000000000002,17.1,10.9,11.6,36.1
225,1600000US1245975,1245975.0,"Miramar city, Florida",138461.0,66968.0,71493.0,38.5,37.2,40.1,93.7,(X),(X),41895.0,3.9,2.2,8.3,9.9,18.5,18.9,15.1,15.0,4.0,4.3,61767.0,73789.0,"Miramar city, Florida",Miramar city,Florida,13675027.252580643,22.5,14.7,15.799999999999999,18.7,28.400000000000002
226,1600000US1253000,1253000.0,"Orlando city, Florida",277198.0,136663.0,140535.0,33.1,32.4,33.9,97.2,(X),(X),115977.0,8.8,6.0,10.4,12.3,15.6,18.5,10.4,9.7,4.2,4.0,46761.0,65640.0,"Orlando city, Florida",Orlando city,Florida,13675027.252580643,22.6,20.2,18.4,12.7,26.000000000000004
227,1600000US1254000,1254000.0,"Palm Bay city, Florida",110107.0,52709.0,57398.0,43.0,42.3,43.5,91.8,(X),(X),37830.0,7.4,6.1,11.9,14.3,15.4,20.7,11.7,8.4,1.9,2.2,45712.0,55706.0,"Palm Bay city, Florida",Palm Bay city,Florida,13675027.252580643,22.099999999999998,14.1,10.8,11.3,41.60000000000001
228,1600000US1254200,1254200.0,"Palm Coast city, Florida",88337.0,42031.0,46306.0,47.9,46.5,50.1,90.8,(X),(X),32446.0,5.5,4.4,8.9,12.7,19.5,22.5,11.7,10.7,2.7,1.5,49371.0,59748.0,"Palm Coast city, Florida",Palm Coast city,Florida,13675027.252580643,21.2,9.7,8.600000000000001,12.399999999999999,48.0
